FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.09020233199993,46.153408051000156,-84.08170318599991,46.15895080600018,"(<matplotlib.patches.Polygon object at 0x000000001692AA58>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.79990386999992,46.057281494000165,-83.79003906299994,46.06277084400011,"(<matplotlib.patches.Polygon object at 0x000000001692F860>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.21065521199995,46.182014465000066,-84.20002746599988,46.1888809200002,"(<matplotlib.patches.Polygon object at 0x0000000016928E10>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.94029235799985,46.036636353000176,-83.93058776899989,46.04169464100005,"(<matplotlib.patches.Polygon object at 0x00000000169304A8>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.83030700699987,46.03501129200009,-83.82299041699991,46.040428162000126,"(<matplotlib.patches.Polygon object at 0x00000000169305C0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.20965576199984,46.3259124760001,-84.20040130599989,46.331363678000116,"(<matplotlib.patches.Polygon object at 0x0000000016924518>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.20741271999987,46.33557510400004,-84.20008087199994,46.33871460000012,"(<matplotlib.patches.Polygon object at 0x0000000016924400>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.97349548299985,46.027614594000056,-83.96632385299995,46.03273391700009,"(<matplotlib.patches.Polygon object at 0x00000000169306D8>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.88713836699986,46.025127411000085,-83.8805541989999,46.02971649200009,"(<matplotlib.patches.Polygon object at 0x00000000169307F0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.22585296599993,46.17868423500005,-84.21928405799986,46.18325042700019,"(<matplotlib.patches.Polygon object at 0x000000001692A2B0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.24481964099988,46.4131317140002,-84.23625183099995,46.41820526100014,"(<matplotlib.patches.Polygon object at 0x0000000016921B00>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.80453491199995,46.008884430000194,-83.79862213099989,46.0125083920002,"(<matplotlib.patches.Polygon object at 0x0000000016930C50>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.7541275019999,46.03807449300018,-83.74635314899984,46.04305267300015,"(<matplotlib.patches.Polygon object at 0x0000000016930160>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.8200836179999,46.09568023700018,-83.79611206099986,46.10972213700006,"(<matplotlib.patches.Polygon object at 0x000000001692C358>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.96626281699986,46.48410415600006,-84.9589767459999,46.49052810700016,"(<matplotlib.patches.Polygon object at 0x0000000016921128>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.69682311999986,46.059291840000014,-83.68498992899993,46.065242767000086,"(<matplotlib.patches.Polygon object at 0x000000001692F630>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.21724700899989,46.20186615000006,-84.20730590799991,46.20964813200004,"(<matplotlib.patches.Polygon object at 0x0000000016928668>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.16643524199992,46.20424652100013,-84.15583038299991,46.21252059900013,"(<matplotlib.patches.Polygon object at 0x0000000016928550>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.28565216099986,46.32084274300013,-84.11165618899992,46.5344581600001,"(<matplotlib.patches.Polygon object at 0x0000000016920828>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.95607757599993,46.52709579500009,-84.9494018549999,46.53165054300001,"(<matplotlib.patches.Polygon object at 0x0000000016920940>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.24063873299991,46.208660125999984,-84.23139953599991,46.21421051000004,"(<matplotlib.patches.Polygon object at 0x0000000016928438>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.98478698699995,46.09294891400003,-83.97622680699988,46.098365784000066,"(<matplotlib.patches.Polygon object at 0x000000001692C8D0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.22801971399986,46.21168899500003,-84.2201538089999,46.21674728400018,"(<matplotlib.patches.Polygon object at 0x0000000016928320>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.8834991459999,45.91528701800013,-83.4727249149999,46.10484695400004,"(<matplotlib.patches.Polygon object at 0x000000001692C6A0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.76770019499992,46.08905029300013,-83.75592040999993,46.096450806000064,"(<matplotlib.patches.Polygon object at 0x000000001692C9E8>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.00402069099988,46.07693100000006,-83.97750854499992,46.09553909300001,"(<matplotlib.patches.Polygon object at 0x000000001692CB00>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.86802673299985,46.07408905000011,-83.85690307599992,46.08101654100017,"(<matplotlib.patches.Polygon object at 0x000000001692CD30>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.82951354999994,46.056049347000055,-83.82154083299986,46.06287384000012,"(<matplotlib.patches.Polygon object at 0x000000001692F748>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.81303405799991,46.07493209800003,-83.8044967649999,46.07999038700012,"(<matplotlib.patches.Polygon object at 0x000000001692CE48>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.72380828899986,46.073566437000125,-83.71534728999984,46.076892853000174,"(<matplotlib.patches.Polygon object at 0x000000001692CF60>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.7095642089999,46.068332672000054,-83.69850158699984,46.07420349100005,"(<matplotlib.patches.Polygon object at 0x000000001692F1D0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.23915100099993,46.17292785600006,-84.22930908199987,46.17844390900001,"(<matplotlib.patches.Polygon object at 0x000000001692A5F8>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.88611602799989,46.064857483000196,-83.87430572499989,46.07084655800003,"(<matplotlib.patches.Polygon object at 0x000000001692F400>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.7759475709999,46.043777466000165,-83.7451858519999,46.065711975,"(<matplotlib.patches.Polygon object at 0x000000001692F518>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.20147705099993,46.21997070300017,-84.1915893549999,46.22727584799998,"(<matplotlib.patches.Polygon object at 0x0000000016926E80>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-85.2415618899999,45.94856643700007,-83.89436340299989,46.774520874000075,"(<matplotlib.patches.Polygon object at 0x0000000016919A90>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.15339660599994,46.203472137000176,-84.14415740999988,46.20905685400015,"(<matplotlib.patches.Polygon object at 0x0000000016928780>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-85.02918243399995,46.533397675000174,-85.0206146239999,46.5384674070001,"(<matplotlib.patches.Polygon object at 0x0000000016920710>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.17361450199991,46.226345062000064,-84.16448211699986,46.23131561300005,"(<matplotlib.patches.Polygon object at 0x0000000016926D68>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.68293762199994,46.49161529500003,-84.66911315899995,46.49985504200015,"(<matplotlib.patches.Polygon object at 0x0000000016920DA0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.17550659199986,46.213157654000156,-84.16810607899987,46.219066620000035,"(<matplotlib.patches.Polygon object at 0x0000000016928208>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.84864044199986,46.06740188600014,-83.84077453599991,46.072437286000195,"(<matplotlib.patches.Polygon object at 0x000000001692F2E8>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.19222259499992,46.35538101200012,-84.18364715599995,46.36046600300011,"(<matplotlib.patches.Polygon object at 0x00000000169241D0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.83475494399994,45.93893814100011,-83.82425689699988,45.946636200000114,"(<matplotlib.patches.Polygon object at 0x0000000016934940>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.76829528799993,45.93162536600016,-83.76048278799993,45.93806839000018,"(<matplotlib.patches.Polygon object at 0x0000000016937128>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.56977081299993,45.90777969400017,-83.55989074699994,45.91325378400012,"(<matplotlib.patches.Polygon object at 0x00000000169377B8>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.88375091599988,45.95866012600004,-83.87728118899986,45.96414947500011,"(<matplotlib.patches.Polygon object at 0x0000000016934080>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.92311096199984,45.958015441999976,-83.91386413599986,45.963111877000074,"(<matplotlib.patches.Polygon object at 0x00000000169342B0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.85696411099991,45.958560944,-83.8463897709999,45.96406173700012,"(<matplotlib.patches.Polygon object at 0x0000000016934198>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.96908569299984,45.95295715300006,-83.95861816399992,45.95893859900008,"(<matplotlib.patches.Polygon object at 0x00000000169344E0>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-84.03992462199989,45.94965744000018,-84.02866363499987,45.95653152500006,"(<matplotlib.patches.Polygon object at 0x0000000016934710>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26033,Chippewa,MI,16708.0,8184.0,8267.0,-83.80027770999993,46.00006103500016,-83.79306030299989,46.00330352800012,"(<matplotlib.patches.Polygon object at 0x0000000016930F98>,)",15564,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26035,Clare,MI,14567.0,7496.0,6793.0,-85.08896636999987,43.81235885600006,-84.6061401369999,44.163127899000074,"(<matplotlib.patches.Polygon object at 0x00000000206D4630>,)",13492,6337.0,6988.0,11.6,16.2,15.8,13.0,11.6
26037,Clinton,MI,40381.0,20005.0,19726.0,-84.83930206299993,42.76925659199998,-84.36493682899987,43.11987304700017,"(<matplotlib.patches.Polygon object at 0x00000000247D2320>,)",39125,18187.0,20630.0,5.9,9.2,8.7,7.0,6.0
26039,Crawford,MI,7178.0,3441.0,3561.0,-84.85334777799989,44.507446289000086,-84.37292480499985,44.85797882100013,"(<matplotlib.patches.Polygon object at 0x0000000016954080>,)",6814,2994.0,3744.0,9.3,13.1,13.0,11.3,10.1
26041,Delta,MI,,9974.0,8763.0,-86.7315902709999,45.521739960000104,-86.7224807739999,45.52905273400012,"(<matplotlib.patches.Polygon object at 0x000000001693FFD0>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.7237625119999,45.5126113890002,-86.71660613999984,45.518550873000095,"(<matplotlib.patches.Polygon object at 0x0000000016941128>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.66658019999994,45.521381378000115,-86.65227508499993,45.536006927000074,"(<matplotlib.patches.Polygon object at 0x000000001693FEB8>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,19064.0,9974.0,8763.0,-87.37088775599989,45.54899215700016,-86.4615707399999,46.15873336800013,"(<matplotlib.patches.Polygon object at 0x000000001692AB70>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.66149902299992,45.54150772100013,-86.6217803959999,45.585380554000096,"(<matplotlib.patches.Polygon object at 0x000000001693F828>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.71106719999995,45.6081733700002,-86.70130157499989,45.61548233000008,"(<matplotlib.patches.Polygon object at 0x000000001693F198>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.78474426299994,45.47733306900017,-86.75682830799991,45.509773254000095,"(<matplotlib.patches.Polygon object at 0x0000000016941240>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.70258331299993,45.59630584700017,-86.67721557599992,45.6159629820001,"(<matplotlib.patches.Polygon object at 0x000000001693F080>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.76367950399987,45.74296951300016,-86.75064849899985,45.75029373200016,"(<matplotlib.patches.Polygon object at 0x000000001693B908>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.71527862499988,45.4993667600001,-86.7074584959999,45.50759887700008,"(<matplotlib.patches.Polygon object at 0x0000000016941358>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26041,Delta,MI,,9974.0,8763.0,-86.65604400599995,45.7399330140002,-86.64626312299987,45.74954223600014,"(<matplotlib.patches.Polygon object at 0x000000001693BA20>,)",18043,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26043,Dickinson,MI,13311.0,5995.0,7049.0,-88.13647460899995,45.721694946000184,-87.61868286099985,46.24755096400014,"(<matplotlib.patches.Polygon object at 0x00000000169266D8>,)",12785,4952.0,7688.0,6.9,11.3,10.9,8.9,7.7
26045,Eaton,MI,57616.0,30742.0,25900.0,-85.07450103799994,42.42086029100017,-84.60260009799987,42.7711601260001,"(<matplotlib.patches.Polygon object at 0x00000000247DC160>,)",54707,27912.0,26193.0,6.2,10.1,9.2,7.5,6.4
26047,Emmet,MI,18149.0,8515.0,9314.0,-85.04362487799989,45.76008605999999,-85.03443145799986,45.768764496000074,"(<matplotlib.patches.Polygon object at 0x000000001693B4A8>,)",17672,7225.0,10253.0,9.8,13.9,14.6,12.8,11.5
26047,Emmet,MI,18149.0,8515.0,9314.0,-85.07161712599986,45.76265716600011,-85.05715942399985,45.77128982500005,"(<matplotlib.patches.Polygon object at 0x000000001693B390>,)",17672,7225.0,10253.0,9.8,13.9,14.6,12.8,11.5
26047,Emmet,MI,18149.0,8515.0,9314.0,-85.17386627199994,45.67497253400006,-85.1647338869999,45.6809158330002,"(<matplotlib.patches.Polygon object at 0x000000001693D898>,)",17672,7225.0,10253.0,9.8,13.9,14.6,12.8,11.5
26047,Emmet,MI,18149.0,8515.0,9314.0,-85.11990356399991,45.27022934000007,-84.73036193799993,45.787651062000066,"(<matplotlib.patches.Polygon object at 0x0000000016939BA8>,)",17672,7225.0,10253.0,9.8,13.9,14.6,12.8,11.5
26047,Emmet,MI,18149.0,8515.0,9314.0,-85.02724456799984,45.7602996830002,-85.01551055899995,45.7731781010001,"(<matplotlib.patches.Polygon object at 0x000000001693B278>,)",17672,7225.0,10253.0,9.8,13.9,14.6,12.8,11.5
26049,Genesee,MI,219896.0,143927.0,72451.0,-83.93178558299985,42.78118896500007,-83.45407104499992,43.223503113000106,"(<matplotlib.patches.Polygon object at 0x00000000206F9BA8>,)",202699,128972.0,71807.0,10.2,14.5,13.9,11.0,9.5
26051,Gladwin,MI,13241.0,6590.0,6391.0,-84.61011505099987,43.81362915000017,-84.16738128699984,44.16158294700017,"(<matplotlib.patches.Polygon object at 0x00000000206D4748>,)",12552,5760.0,6661.0,10.8,16.1,16.1,13.7,12.5
26053,Gogebic,MI,8264.0,4757.0,3330.0,-90.41870880099992,46.097076416000164,-88.98786926299994,46.76775360100015,"(<matplotlib.patches.Polygon object at 0x0000000016919DD8>,)",7576,4058.0,3444.0,8.5,12.6,12.9,11.3,10.2
26055,Grand Traverse,MI,48733.0,23258.0,24716.0,-85.82054138199987,44.51163482700008,-85.33170318599991,44.99091720600006,"(<matplotlib.patches.Polygon object at 0x0000000016950A20>,)",47901,20875.0,26532.0,7.4,11.5,11.8,9.6,8.0
26057,Gratiot,MI,17738.0,9105.0,8322.0,-84.84722137499995,43.11716079700011,-84.3681411739999,43.46596145600017,"(<matplotlib.patches.Polygon object at 0x00000000206F5FD0>,)",16011,7606.0,8236.0,9.3,13.6,12.7,10.5,9.3
26059,Hillsdale,MI,20449.0,8765.0,11221.0,-84.82845306399986,41.69580078100017,-84.36229705799991,42.073375702000135,"(<matplotlib.patches.Polygon object at 0x00000000247F0E48>,)",19081,7106.0,11727.0,10.3,16.9,14.5,11.1,9.5
26061,Houghton,MI,15972.0,7476.0,8101.0,-88.99273681599988,46.418163300000174,-88.43930816699992,47.22564315800008,"(<matplotlib.patches.Polygon object at 0x0000000015F94438>,)",14804,6530.0,8040.0,7.8,10.5,11.0,9.6,8.8
26061,Houghton,MI,15972.0,7476.0,8101.0,-88.63936614999994,46.97815704300018,-88.22740173299991,47.286006927000074,"(<matplotlib.patches.Polygon object at 0x0000000015F91B38>,)",14804,6530.0,8040.0,7.8,10.5,11.0,9.6,8.8
26063,Huron,MI,17135.0,8367.0,8434.0,-83.46171569799986,43.810245514000144,-83.40779876699992,43.86178588900003,"(<matplotlib.patches.Polygon object at 0x00000000206E37F0>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.46864318799993,43.755908966000106,-83.45769500699993,43.763103485000045,"(<matplotlib.patches.Polygon object at 0x00000000206EB7B8>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.42523956299988,43.80500412000009,-83.41738891599994,43.81228637700019,"(<matplotlib.patches.Polygon object at 0x00000000206E8940>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.46683502199988,43.66573715200013,-82.60718536399986,44.070617676000154,"(<matplotlib.patches.Polygon object at 0x00000000206D99B0>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.46398162799989,43.80139160200014,-83.45703887899992,43.808612822999976,"(<matplotlib.patches.Polygon object at 0x00000000206E8C88>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.4794311519999,43.796718597000165,-83.47115325899995,43.80212020900012,"(<matplotlib.patches.Polygon object at 0x00000000206E8FD0>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.4959945679999,43.764694214000144,-83.48705291699991,43.77517700200008,"(<matplotlib.patches.Polygon object at 0x00000000206EB470>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.44503784199992,44.02458953900003,-83.42964172399985,44.03882217400019,"(<matplotlib.patches.Polygon object at 0x00000000206DB198>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.47852325399992,44.00484466600011,-83.46569824199992,44.01025009200009,"(<matplotlib.patches.Polygon object at 0x00000000206DB4E0>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26063,Huron,MI,17135.0,8367.0,8434.0,-83.43195342999991,43.8764228820001,-83.41378784199986,43.8885650630001,"(<matplotlib.patches.Polygon object at 0x00000000206E3278>,)",15274,6432.0,8686.0,8.9,14.2,13.1,10.0,8.1
26065,Ingham,MI,142729.0,93994.0,46483.0,-84.6061782839999,42.42145919800009,-84.14017486599994,42.77792358400018,"(<matplotlib.patches.Polygon object at 0x00000000247DC048>,)",127579,80903.0,45365.0,7.0,11.1,10.7,8.9,7.8
26067,Ionia,MI,27319.0,12565.0,14156.0,-85.31359100299994,42.769397736000144,-84.83763122599987,43.12082290600017,"(<matplotlib.patches.Polygon object at 0x00000000247D2208>,)",25730,11016.0,14319.0,8.4,13.7,12.4,10.1,8.3
26069,Iosco,MI,14187.0,7309.0,6583.0,-83.88610839799992,44.162017822000166,-83.3161773679999,44.51200485200002,"(<matplotlib.patches.Polygon object at 0x00000000206C29B0>,)",13330,6242.0,6906.0,10.8,17.3,16.4,12.9,11.3
26071,Iron,MI,6162.0,3080.0,2947.0,-88.99272155799986,45.92251586900005,-88.11709594699988,46.4196968080002,"(<matplotlib.patches.Polygon object at 0x00000000169218D0>,)",5987,2687.0,3224.0,8.3,11.8,11.7,9.8,8.9
26073,Isabella,MI,28350.0,16679.0,11220.0,-85.08940124499992,43.46562957800006,-84.6073608399999,43.8157730100001,"(<matplotlib.patches.Polygon object at 0x00000000206E82B0>,)",24119,13038.0,10800.0,6.0,8.6,9.1,7.6,6.7
26075,Jackson,MI,74503.0,37480.0,35692.0,-84.72066497799989,42.070888519000164,-84.13185882599987,42.424194336000085,"(<matplotlib.patches.Polygon object at 0x00000000247E5978>,)",69323,32301.0,36298.0,8.4,13.2,12.8,10.0,8.5
26077,Kalamazoo,MI,130781.0,77051.0,51554.0,-85.76634979199986,42.069801331000065,-85.29275512699991,42.41989517200017,"(<matplotlib.patches.Polygon object at 0x00000000247E5CC0>,)",122880,69045.0,52660.0,6.2,9.9,10.1,8.2,7.0
26079,Kalkaska,MI,8499.0,3780.0,4527.0,-85.33629608199988,44.50969696000004,-84.84868621799984,44.858394623000095,"(<matplotlib.patches.Polygon object at 0x0000000016953F28>,)",8281,3268.0,4897.0,8.7,14.0,13.6,11.5,9.6
26081,Kent,MI,303235.0,149909.0,148336.0,-85.79165649399994,42.76739120500008,-85.31095123299991,43.294021606000115,"(<matplotlib.patches.Polygon object at 0x00000000206F7F60>,)",295418,134560.0,157801.0,6.7,10.7,10.3,8.1,6.5
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.68236541699991,48.1240730290001,-88.67294311499984,48.12969589200003,"(<matplotlib.patches.Polygon object at 0x0000000015F85B70>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.5540618899999,48.173042297000165,-88.54390716599988,48.17818069500004,"(<matplotlib.patches.Polygon object at 0x0000000015F83CF8>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.42413330099987,48.17626190200019,-88.41404724099988,48.18369293200004,"(<matplotlib.patches.Polygon object at 0x0000000015F83BE0>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-89.23115539599985,47.82307434100011,-88.4244995119999,48.190944672,"(<matplotlib.patches.Polygon object at 0x0000000015F83AC8>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.72718048099995,48.10730743400018,-88.71578216599994,48.112911224000015,"(<matplotlib.patches.Polygon object at 0x0000000015F85DA0>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.36455535899995,48.22500991800007,-88.33720397899987,48.240127563000044,"(<matplotlib.patches.Polygon object at 0x0000000015F83668>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.79897308299991,47.88172531100008,-88.77775573699995,47.89573669400005,"(<matplotlib.patches.Polygon object at 0x0000000015F894A8>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.80806732199989,47.92856216400014,-88.78885650599995,47.94076538100006,"(<matplotlib.patches.Polygon object at 0x0000000015F89278>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.54024505599995,48.10222244300019,-88.5295562739999,48.10969924900013,"(<matplotlib.patches.Polygon object at 0x0000000015F85EB8>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-88.5224380489999,48.11676788300019,-88.51168060299995,48.12099456800007,"(<matplotlib.patches.Polygon object at 0x0000000015F85C88>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
26083,Keweenaw,MI,1410.0,610.0,756.0,-89.2587661739999,47.86648941000004,-89.22325134299984,47.87712097200006,"(<matplotlib.patches.Polygon object at 0x0000000015F895C0>,)",1388,582.0,774.0,10.8,13.8,14.3,13.1,12.2
