                               Labor Force Data by County, 2011 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN3201100000000   32     011   Eureka County, NV                                 2011         1,095        1,029         66      6.0
CN3201300000000   32     013   Humboldt County, NV                               2011         9,609        8,913        696      7.2
CN3201500000000   32     015   Lander County, NV                                 2011         4,466        4,181        285      6.4
CN3201700000000   32     017   Lincoln County, NV                                2011         1,832        1,585        247     13.5
CN3201900000000   32     019   Lyon County, NV                                   2011        23,291       19,328      3,963     17.0
CN3202100000000   32     021   Mineral County, NV                                2011         2,380        2,059        321     13.5
CN3202300000000   32     023   Nye County, NV                                    2011        18,182       15,278      2,904     16.0
CN3202700000000   32     027   Pershing County, NV                               2011         2,805        2,489        316     11.3
CN3202900000000   32     029   Storey County, NV                                 2011         2,170        1,865        305     14.1
CN3203100000000   32     031   Washoe County, NV                                 2011       225,245      196,615     28,630     12.7
CN3203300000000   32     033   White Pine County, NV                             2011         5,826        5,345        481      8.3
CN3251000000000   32     510   Carson City, NV                                   2011        28,845       25,165      3,680     12.8
CN3300100000000   33     001   Belknap County, NH                                2011        31,981       30,195      1,786      5.6
CN3300300000000   33     003   Carroll County, NH                                2011        25,430       24,038      1,392      5.5
CN3300500000000   33     005   Cheshire County, NH                               2011        41,123       38,958      2,165      5.3
CN3300700000000   33     007   Coos County, NH                                   2011        16,078       14,847      1,231      7.7
CN3300900000000   33     009   Grafton County, NH                                2011        49,136       46,926      2,210      4.5
CN3301100000000   33     011   Hillsborough County, NH                           2011       227,957      215,074     12,883      5.7
CN3301300000000   33     013   Merrimack County, NH                              2011        80,170       76,165      4,005      5.0
CN3301500000000   33     015   Rockingham County, NH                             2011       174,207      164,104     10,103      5.8
CN3301700000000   33     017   Strafford County, NH                              2011        69,266       65,504      3,762      5.4
CN3301900000000   33     019   Sullivan County, NH                               2011        22,687       21,572      1,115      4.9
CN3400100000000   34     001   Atlantic County, NJ                               2011       135,231      117,767     17,464     12.9
CN3400300000000   34     003   Bergen County, NJ                                 2011       477,895      439,784     38,111      8.0
CN3400500000000   34     005   Burlington County, NJ                             2011       240,787      219,375     21,412      8.9
CN3400700000000   34     007   Camden County, NJ                                 2011       266,321      238,170     28,151     10.6
CN3400900000000   34     009   Cape May County, NJ                               2011        57,239       50,015      7,224     12.6
CN3401100000000   34     011   Cumberland County, NJ                             2011        70,012       60,578      9,434     13.5
CN3401300000000   34     013   Essex County, NJ                                  2011       369,144      328,953     40,191     10.9
CN3401500000000   34     015   Gloucester County, NJ                             2011       157,527      142,148     15,379      9.8
CN3401700000000   34     017   Hudson County, NJ                                 2011       312,817      280,592     32,225     10.3
CN3401900000000   34     019   Hunterdon County, NJ                              2011        70,753       65,826      4,927      7.0
CN3402100000000   34     021   Mercer County, NJ                                 2011       206,945      190,930     16,015      7.7
CN3402300000000   34     023   Middlesex County, NJ                              2011       437,083      400,269     36,814      8.4
CN3402500000000   34     025   Monmouth County, NJ                               2011       328,990      300,489     28,501      8.7
CN3402700000000   34     027   Morris County, NJ                                 2011       272,959      253,664     19,295      7.1
CN3402900000000   34     029   Ocean County, NJ                                  2011       267,450      240,590     26,860     10.0
CN3403100000000   34     031   Passaic County, NJ                                2011       244,242      216,912     27,330     11.2
CN3403300000000   34     033   Salem County, NJ                                  2011        31,477       28,023      3,454     11.0
CN3403500000000   34     035   Somerset County, NJ                               2011       180,274      167,297     12,977      7.2
CN3403700000000   34     037   Sussex County, NJ                                 2011        82,932       75,266      7,666      9.2
CN3403900000000   34     039   Union County, NJ                                  2011       275,982      249,214     26,768      9.7
CN3404100000000   34     041   Warren County, NJ                                 2011        59,122       54,155      4,967      8.4
CN3500100000000   35     001   Bernalillo County, NM                             2011       304,448      281,204     23,244      7.6
CN3500300000000   35     003   Catron County, NM                                 2011         1,520        1,393        127      8.4
CN3500500000000   35     005   Chaves County, NM                                 2011        26,770       24,898      1,872      7.0
CN3500600000000   35     006   Cibola County, NM                                 2011        12,139       11,283        856      7.1
CN3500700000000   35     007   Colfax County, NM                                 2011         6,535        6,011        524      8.0
CN3500900000000   35     009   Curry County, NM                                  2011        21,436       20,343      1,093      5.1
CN3501100000000   35     011   De Baca County, NM                                2011           803          764         39      4.9
CN3501300000000   35     013   Dona Ana County, NM                               2011        92,349       85,356      6,993      7.6
CN3501500000000   35     015   Eddy County, NM                                   2011        29,383       28,045      1,338      4.6
CN3501700000000   35     017   Grant County, NM                                  2011        11,813       10,890        923      7.8
CN3501900000000   35     019   Guadalupe County, NM                              2011         1,770        1,584        186     10.5
CN3502100000000   35     021   Harding County, NM                                2011           386          367         19      4.9
CN3502300000000   35     023   Hidalgo County, NM                                2011         2,653        2,479        174      6.6
CN3502500000000   35     025   Lea County, NM                                    2011        29,243       27,714      1,529      5.2
CN3502700000000   35     027   Lincoln County, NM                                2011        10,504        9,903        601      5.7
CN3502800000000   35     028   Los Alamos County, NM                             2011         9,898        9,573        325      3.3
CN3502900000000   35     029   Luna County, NM                                   2011        12,616       10,356      2,260     17.9
CN3503100000000   35     031   McKinley County, NM                               2011        26,445       24,002      2,443      9.2
CN3503300000000   35     033   Mora County, NM                                   2011         1,948        1,657        291     14.9
CN3503500000000   35     035   Otero County, NM                                  2011        25,723       24,030      1,693      6.6
CN3503700000000   35     037   Quay County, NM                                   2011         3,811        3,493        318      8.3
CN3503900000000   35     039   Rio Arriba County, NM                             2011        19,018       17,440      1,578      8.3
CN3504100000000   35     041   Roosevelt County, NM                              2011         9,099        8,622        477      5.2
CN3504300000000   35     043   Sandoval County, NM                               2011        56,473       51,571      4,902      8.7
CN3504500000000   35     045   San Juan County, NM                               2011        55,575       51,261      4,314      7.8
CN3504700000000   35     047   San Miguel County, NM                             2011        13,009       11,971      1,038      8.0
CN3504900000000   35     049   Santa Fe County, NM                               2011        75,159       70,621      4,538      6.0
CN3505100000000   35     051   Sierra County, NM                                 2011         5,915        5,534        381      6.4
CN3505300000000   35     053   Socorro County, NM                                2011         9,200        8,689        511      5.6
CN3505500000000   35     055   Taos County, NM                                   2011        16,926       15,331      1,595      9.4
CN3505700000000   35     057   Torrance County, NM                               2011         6,451        5,828        623      9.7
CN3505900000000   35     059   Union County, NM                                  2011         1,916        1,819         97      5.1
CN3506100000000   35     061   Valencia County, NM                               2011        30,730       28,014      2,716      8.8
CN3600100000000   36     001   Albany County, NY                                 2011       154,031      142,924     11,107      7.2
CN3600300000000   36     003   Allegany County, NY                               2011        23,918       21,807      2,111      8.8
CN3600500000000   36     005   Bronx County, NY                                  2011       544,665      477,178     67,487     12.4
CN3600700000000   36     007   Broome County, NY                                 2011        93,431       85,392      8,039      8.6
CN3600900000000   36     009   Cattaraugus County, NY                            2011        40,350       36,782      3,568      8.8
CN3601100000000   36     011   Cayuga County, NY                                 2011        40,604       37,416      3,188      7.9
CN3601300000000   36     013   Chautauqua County, NY                             2011        63,044       57,982      5,062      8.0
CN3601500000000   36     015   Chemung County, NY                                2011        40,382       37,163      3,219      8.0
CN3601700000000   36     017   Chenango County, NY                               2011        24,620       22,541      2,079      8.4
CN3601900000000   36     019   Clinton County, NY                                2011        38,151       34,343      3,808     10.0
CN3602100000000   36     021   Columbia County, NY                               2011        30,460       28,195      2,265      7.4
CN3602300000000   36     023   Cortland County, NY                               2011        24,240       22,165      2,075      8.6
CN3602500000000   36     025   Delaware County, NY                               2011        21,612       19,725      1,887      8.7
CN3602700000000   36     027   Dutchess County, NY                               2011       145,003      133,965     11,038      7.6
CN3602900000000   36     029   Erie County, NY                                   2011       461,693      424,825     36,868      8.0
CN3603100000000   36     031   Essex County, NY                                  2011        17,691       16,027      1,664      9.4
CN3603300000000   36     033   Franklin County, NY                               2011        22,393       20,332      2,061      9.2
CN3603500000000   36     035   Fulton County, NY                                 2011        26,802       24,086      2,716     10.1
CN3603700000000   36     037   Genesee County, NY                                2011        32,008       29,565      2,443      7.6
CN3603900000000   36     039   Greene County, NY                                 2011        23,597       21,509      2,088      8.8
CN3604100000000   36     041   Hamilton County, NY                               2011         2,911        2,672        239      8.2
CN3604300000000   36     043   Herkimer County, NY                               2011        30,596       27,957      2,639      8.6
CN3604500000000   36     045   Jefferson County, NY                              2011        48,850       43,984      4,866     10.0
CN3604700000000   36     047   Kings County, NY                                  2011     1,124,851    1,014,948    109,903      9.8
CN3604900000000   36     049   Lewis County, NY                                  2011        12,416       11,202      1,214      9.8
CN3605100000000   36     051   Livingston County, NY                             2011        32,062       29,492      2,570      8.0
CN3605300000000   36     053   Madison County, NY                                2011        35,972       32,979      2,993      8.3
CN3605500000000   36     055   Monroe County, NY                                 2011       368,538      340,256     28,282      7.7
CN3605700000000   36     057   Montgomery County, NY                             2011        23,700       21,334      2,366     10.0
CN3605900000000   36     059   Nassau County, NY                                 2011       684,833      638,050     46,783      6.8
CN3606100000000   36     061   New York County, NY                               2011       924,688      855,500     69,188      7.5
CN3606300000000   36     063   Niagara County, NY                                2011       110,464      101,020      9,444      8.5
CN3606500000000   36     065   Oneida County, NY                                 2011       107,085       98,201      8,884      8.3
CN3606700000000   36     067   Onondaga County, NY                               2011       227,908      210,031     17,877      7.8
CN3606900000000   36     069   Ontario County, NY                                2011        56,654       52,520      4,134      7.3
CN3607100000000   36     071   Orange County, NY                                 2011       174,406      160,456     13,950      8.0
CN3607300000000   36     073   Orleans County, NY                                2011        19,006       17,238      1,768      9.3
CN3607500000000   36     075   Oswego County, NY                                 2011        57,706       51,676      6,030     10.4
CN3607700000000   36     077   Otsego County, NY                                 2011        31,470       29,011      2,459      7.8
CN3607900000000   36     079   Putnam County, NY                                 2011        53,869       50,212      3,657      6.8
CN3608100000000   36     081   Queens County, NY                                 2011     1,119,179    1,028,127     91,052      8.1
CN3608300000000   36     083   Rensselaer County, NY                             2011        81,677       75,444      6,233      7.6
CN3608500000000   36     085   Richmond County, NY                               2011       240,363      220,425     19,938      8.3
CN3608700000000   36     087   Rockland County, NY                               2011       156,597      146,158     10,439      6.7
CN3608900000000   36     089   St. Lawrence County, NY                           2011        48,702       43,579      5,123     10.5
CN3609100000000   36     091   Saratoga County, NY                               2011       116,520      108,740      7,780      6.7
CN3609300000000   36     093   Schenectady County, NY                            2011        74,445       68,769      5,676      7.6
CN3609500000000   36     095   Schoharie County, NY                              2011        15,364       13,904      1,460      9.5
CN3609700000000   36     097   Schuyler County, NY                               2011        10,028        9,232        796      7.9
CN3609900000000   36     099   Seneca County, NY                                 2011        16,878       15,563      1,315      7.8
CN3610100000000   36     101   Steuben County, NY                                2011        44,435       40,194      4,241      9.5
CN3610300000000   36     103   Suffolk County, NY                                2011       782,414      723,772     58,642      7.5
CN3610500000000   36     105   Sullivan County, NY                               2011        34,295       31,127      3,168      9.2
CN3610700000000   36     107   Tioga County, NY                                  2011        24,980       22,934      2,046      8.2
CN3610900000000   36     109   Tompkins County, NY                               2011        56,768       53,430      3,338      5.9
CN3611100000000   36     111   Ulster County, NY                                 2011        87,432       80,162      7,270      8.3
CN3611300000000   36     113   Warren County, NY                                 2011        35,601       32,639      2,962      8.3
CN3611500000000   36     115   Washington County, NY                             2011        31,993       29,546      2,447      7.6
CN3611700000000   36     117   Wayne County, NY                                  2011        47,212       43,314      3,898      8.3
CN3611900000000   36     119   Westchester County, NY                            2011       473,375      440,258     33,117      7.0
CN3612100000000   36     121   Wyoming County, NY                                2011        20,216       18,486      1,730      8.6
CN3612300000000   36     123   Yates County, NY                                  2011        13,100       12,180        920      7.0
CN3700100000000   37     001   Alamance County, NC                               2011        72,832       65,307      7,525     10.3
CN3700300000000   37     003   Alexander County, NC                              2011        17,869       15,887      1,982     11.1
CN3700500000000   37     005   Alleghany County, NC                              2011         4,627        4,069        558     12.1
CN3700700000000   37     007   Anson County, NC                                  2011        10,553        9,265      1,288     12.2
CN3700900000000   37     009   Ashe County, NC                                   2011        12,407       10,951      1,456     11.7
CN3701100000000   37     011   Avery County, NC                                  2011         7,959        7,064        895     11.2
CN3701300000000   37     013   Beaufort County, NC                               2011        21,618       19,230      2,388     11.0
CN3701500000000   37     015   Bertie County, NC                                 2011         8,867        7,775      1,092     12.3
CN3701700000000   37     017   Bladen County, NC                                 2011        15,749       13,749      2,000     12.7
CN3701900000000   37     019   Brunswick County, NC                              2011        50,327       44,640      5,687     11.3
CN3702100000000   37     021   Buncombe County, NC                               2011       125,371      115,221     10,150      8.1
CN3702300000000   37     023   Burke County, NC                                  2011        39,701       34,793      4,908     12.4
CN3702500000000   37     025   Cabarrus County, NC                               2011        89,586       80,716      8,870      9.9
CN3702700000000   37     027   Caldwell County, NC                               2011        38,414       33,468      4,946     12.9
CN3702900000000   37     029   Camden County, NC                                 2011         4,591        4,208        383      8.3
CN3703100000000   37     031   Carteret County, NC                               2011        32,850       29,851      2,999      9.1
CN3703300000000   37     033   Caswell County, NC                                2011        11,059        9,892      1,167     10.6
CN3703500000000   37     035   Catawba County, NC                                2011        73,739       64,636      9,103     12.3
CN3703700000000   37     037   Chatham County, NC                                2011        33,290       30,716      2,574      7.7
CN3703900000000   37     039   Cherokee County, NC                               2011        10,323        8,938      1,385     13.4
CN3704100000000   37     041   Chowan County, NC                                 2011         6,309        5,599        710     11.3
CN3704300000000   37     043   Clay County, NC                                   2011         4,607        4,132        475     10.3
CN3704500000000   37     045   Cleveland County, NC                              2011        49,941       44,238      5,703     11.4
CN3704700000000   37     047   Columbus County, NC                               2011        24,454       21,201      3,253     13.3
CN3704900000000   37     049   Craven County, NC                                 2011        42,998       38,407      4,591     10.7
CN3705100000000   37     051   Cumberland County, NC                             2011       140,782      126,623     14,159     10.1
CN3705300000000   37     053   Currituck County, NC                              2011        12,751       11,895        856      6.7
CN3705500000000   37     055   Dare County, NC                                   2011        22,472       19,864      2,608     11.6
CN3705700000000   37     057   Davidson County, NC                               2011        78,005       69,187      8,818     11.3
CN3705900000000   37     059   Davie County, NC                                  2011        20,567       18,495      2,072     10.1
CN3706100000000   37     061   Duplin County, NC                                 2011        25,738       23,254      2,484      9.7
CN3706300000000   37     063   Durham County, NC                                 2011       143,394      131,697     11,697      8.2
CN3706500000000   37     065   Edgecombe County, NC                              2011        25,181       21,254      3,927     15.6
CN3706700000000   37     067   Forsyth County, NC                                2011       177,447      160,036     17,411      9.8
CN3706900000000   37     069   Franklin County, NC                               2011        28,186       25,290      2,896     10.3
CN3707100000000   37     071   Gaston County, NC                                 2011        97,612       86,484     11,128     11.4
CN3707300000000   37     073   Gates County, NC                                  2011         4,867        4,502        365      7.5
CN3707500000000   37     075   Graham County, NC                                 2011         3,984        3,324        660     16.6
CN3707700000000   37     077   Granville County, NC                              2011        26,623       23,938      2,685     10.1
CN3707900000000   37     079   Greene County, NC                                 2011         9,442        8,485        957     10.1
CN3708100000000   37     081   Guilford County, NC                               2011       255,091      228,285     26,806     10.5
CN3708300000000   37     083   Halifax County, NC                                2011        23,263       20,073      3,190     13.7
CN3708500000000   37     085   Harnett County, NC                                2011        49,384       43,771      5,613     11.4
CN3708700000000   37     087   Haywood County, NC                                2011        28,392       25,615      2,777      9.8
CN3708900000000   37     089   Henderson County, NC                              2011        50,779       46,684      4,095      8.1
CN3709100000000   37     091   Hertford County, NC                               2011         9,901        8,843      1,058     10.7
CN3709300000000   37     093   Hoke County, NC                                   2011        22,719       20,554      2,165      9.5
CN3709500000000   37     095   Hyde County, NC                                   2011         2,888        2,591        297     10.3
CN3709700000000   37     097   Iredell County, NC                                2011        81,982       72,974      9,008     11.0
CN3709900000000   37     099   Jackson County, NC                                2011        21,511       19,484      2,027      9.4
CN3710100000000   37     101   Johnston County, NC                               2011        80,261       72,597      7,664      9.5
CN3710300000000   37     103   Jones County, NC                                  2011         4,371        3,905        466     10.7
CN3710500000000   37     105   Lee County, NC                                    2011        26,953       23,560      3,393     12.6
CN3710700000000   37     107   Lenoir County, NC                                 2011        28,306       25,285      3,021     10.7
CN3710900000000   37     109   Lincoln County, NC                                2011        39,060       34,570      4,490     11.5
CN3711100000000   37     111   McDowell County, NC                               2011        20,706       18,115      2,591     12.5
CN3711300000000   37     113   Macon County, NC                                  2011        16,069       14,302      1,767     11.0
CN3711500000000   37     115   Madison County, NC                                2011        10,002        9,031        971      9.7
CN3711700000000   37     117   Martin County, NC                                 2011        11,671       10,351      1,320     11.3
CN3711900000000   37     119   Mecklenburg County, NC                            2011       486,965      436,499     50,466     10.4
CN3712100000000   37     121   Mitchell County, NC                               2011         7,085        6,284        801     11.3
CN3712300000000   37     123   Montgomery County, NC                             2011        11,321        9,939      1,382     12.2
CN3712500000000   37     125   Moore County, NC                                  2011        38,182       34,651      3,531      9.2
CN3712700000000   37     127   Nash County, NC                                   2011        46,329       40,423      5,906     12.7
CN3712900000000   37     129   New Hanover County, NC                            2011       106,244       95,774     10,470      9.9
CN3713100000000   37     131   Northampton County, NC                            2011         9,108        8,034      1,074     11.8
CN3713300000000   37     133   Onslow County, NC                                 2011        67,370       61,440      5,930      8.8
CN3713500000000   37     135   Orange County, NC                                 2011        72,254       67,507      4,747      6.6
CN3713700000000   37     137   Pamlico County, NC                                2011         5,359        4,819        540     10.1
CN3713900000000   37     139   Pasquotank County, NC                             2011        17,509       15,679      1,830     10.5
CN3714100000000   37     141   Pender County, NC                                 2011        24,172       21,321      2,851     11.8
CN3714300000000   37     143   Perquimans County, NC                             2011         5,458        4,909        549     10.1
CN3714500000000   37     145   Person County, NC                                 2011        19,555       17,559      1,996     10.2
CN3714700000000   37     147   Pitt County, NC                                   2011        86,993       78,141      8,852     10.2
CN3714900000000   37     149   Polk County, NC                                   2011         9,444        8,665        779      8.2
CN3715100000000   37     151   Randolph County, NC                               2011        73,076       65,502      7,574     10.4
CN3715300000000   37     153   Richmond County, NC                               2011        20,152       17,446      2,706     13.4
CN3715500000000   37     155   Robeson County, NC                                2011        56,991       49,308      7,683     13.5
CN3715700000000   37     157   Rockingham County, NC                             2011        43,742       38,491      5,251     12.0
CN3715900000000   37     159   Rowan County, NC                                  2011        71,239       63,257      7,982     11.2
CN3716100000000   37     161   Rutherford County, NC                             2011        27,224       23,331      3,893     14.3
CN3716300000000   37     163   Sampson County, NC                                2011        32,924       30,044      2,880      8.7
CN3716500000000   37     165   Scotland County, NC                               2011        13,667       11,324      2,343     17.1
CN3716700000000   37     167   Stanly County, NC                                 2011        30,808       27,384      3,424     11.1
CN3716900000000   37     169   Stokes County, NC                                 2011        23,788       21,498      2,290      9.6
CN3717100000000   37     171   Surry County, NC                                  2011        33,457       29,802      3,655     10.9
CN3717300000000   37     173   Swain County, NC                                  2011         6,931        5,931      1,000     14.4
CN3717500000000   37     175   Transylvania County, NC                           2011        12,752       11,482      1,270     10.0
CN3717700000000   37     177   Tyrrell County, NC                                2011         2,424        2,170        254     10.5
CN3717900000000   37     179   Union County, NC                                  2011        99,098       90,036      9,062      9.1
CN3718100000000   37     181   Vance County, NC                                  2011        19,741       16,948      2,793     14.1
CN3718300000000   37     183   Wake County, NC                                   2011       476,702      437,464     39,238      8.2
CN3718500000000   37     185   Warren County, NC                                 2011         8,060        6,988      1,072     13.3
CN3718700000000   37     187   Washington County, NC                             2011         6,437        5,594        843     13.1
CN3718900000000   37     189   Watauga County, NC                                2011        24,570       22,442      2,128      8.7
CN3719100000000   37     191   Wayne County, NC                                  2011        54,346       49,319      5,027      9.2
CN3719300000000   37     193   Wilkes County, NC                                 2011        30,758       27,071      3,687     12.0
CN3719500000000   37     195   Wilson County, NC                                 2011        41,109       35,742      5,367     13.1
CN3719700000000   37     197   Yadkin County, NC                                 2011        18,881       17,042      1,839      9.7
CN3719900000000   37     199   Yancey County, NC                                 2011         7,823        6,925        898     11.5
CN3800100000000   38     001   Adams County, ND                                  2011         1,165        1,133         32      2.7
CN3800300000000   38     003   Barnes County, ND                                 2011         5,989        5,760        229      3.8
CN3800500000000   38     005   Benson County, ND                                 2011         2,882        2,714        168      5.8
CN3800700000000   38     007   Billings County, ND                               2011           573          558         15      2.6
CN3800900000000   38     009   Bottineau County, ND                              2011         3,719        3,594        125      3.4
CN3801100000000   38     011   Bowman County, ND                                 2011         1,862        1,821         41      2.2
CN3801300000000   38     013   Burke County, ND                                  2011         1,263        1,235         28      2.2
CN3801500000000   38     015   Burleigh County, ND                               2011        47,312       45,822      1,490      3.1
CN3801700000000   38     017   Cass County, ND                                   2011        86,423       83,380      3,043      3.5
CN3801900000000   38     019   Cavalier County, ND                               2011         1,991        1,926         65      3.3
CN3802100000000   38     021   Dickey County, ND                                 2011         2,685        2,603         82      3.1
CN3802300000000   38     023   Divide County, ND                                 2011         1,063        1,035         28      2.6
CN3802500000000   38     025   Dunn County, ND                                   2011         2,797        2,739         58      2.1
CN3802700000000   38     027   Eddy County, ND                                   2011         1,162        1,103         59      5.1
CN3802900000000   38     029   Emmons County, ND                                 2011         1,609        1,501        108      6.7
CN3803100000000   38     031   Foster County, ND                                 2011         1,682        1,628         54      3.2
CN3803300000000   38     033   Golden Valley County, ND                          2011           860          835         25      2.9
CN3803500000000   38     035   Grand Forks County, ND                            2011        37,104       35,647      1,457      3.9
CN3803700000000   38     037   Grant County, ND                                  2011         1,197        1,149         48      4.0
CN3803900000000   38     039   Griggs County, ND                                 2011         1,225        1,189         36      2.9
CN3804100000000   38     041   Hettinger County, ND                              2011         1,200        1,157         43      3.6
CN3804300000000   38     043   Kidder County, ND                                 2011         1,033          967         66      6.4
CN3804500000000   38     045   LaMoure County, ND                                2011         2,201        2,133         68      3.1
CN3804700000000   38     047   Logan County, ND                                  2011           957          927         30      3.1
CN3804900000000   38     049   McHenry County, ND                                2011         2,617        2,489        128      4.9
CN3805100000000   38     051   McIntosh County, ND                               2011         1,266        1,218         48      3.8
CN3805300000000   38     053   McKenzie County, ND                               2011         4,462        4,382         80      1.8
CN3805500000000   38     055   McLean County, ND                                 2011         4,789        4,566        223      4.7
CN3805700000000   38     057   Mercer County, ND                                 2011         4,401        4,180        221      5.0
CN3805900000000   38     059   Morton County, ND                                 2011        15,005       14,389        616      4.1
CN3806100000000   38     061   Mountrail County, ND                              2011         5,597        5,461        136      2.4
CN3806300000000   38     063   Nelson County, ND                                 2011         1,624        1,557         67      4.1
CN3806500000000   38     065   Oliver County, ND                                 2011         1,163        1,108         55      4.7
CN3806700000000   38     067   Pembina County, ND                                2011         3,719        3,459        260      7.0
CN3806900000000   38     069   Pierce County, ND                                 2011         1,763        1,671         92      5.2
CN3807100000000   38     071   Ramsey County, ND                                 2011         5,725        5,500        225      3.9
CN3807300000000   38     073   Ransom County, ND                                 2011         2,873        2,772        101      3.5
CN3807500000000   38     075   Renville County, ND                               2011         1,271        1,228         43      3.4
CN3807700000000   38     077   Richland County, ND                               2011         8,570        8,217        353      4.1
CN3807900000000   38     079   Rolette County, ND                                2011         4,823        4,271        552     11.4
CN3808100000000   38     081   Sargent County, ND                                2011         2,081        2,018         63      3.0
CN3808300000000   38     083   Sheridan County, ND                               2011           657          626         31      4.7
CN3808500000000   38     085   Sioux County, ND                                  2011         1,313        1,244         69      5.3
CN3808700000000   38     087   Slope County, ND                                  2011           732          723          9      1.2
CN3808900000000   38     089   Stark County, ND                                  2011        17,170       16,826        344      2.0
CN3809100000000   38     091   Steele County, ND                                 2011         1,142        1,115         27      2.4
CN3809300000000   38     093   Stutsman County, ND                               2011        11,289       10,883        406      3.6
CN3809500000000   38     095   Towner County, ND                                 2011         1,042        1,004         38      3.6
CN3809700000000   38     097   Traill County, ND                                 2011         4,041        3,876        165      4.1
CN3809900000000   38     099   Walsh County, ND                                  2011         5,228        4,944        284      5.4
CN3810100000000   38     101   Ward County, ND                                   2011        30,776       29,740      1,036      3.4
CN3810300000000   38     103   Wells County, ND                                  2011         1,993        1,897         96      4.8
CN3810500000000   38     105   Williams County, ND                               2011        25,038       24,759        279      1.1
CN3900100000000   39     001   Adams County, OH                                  2011        12,945       11,343      1,602     12.4
CN3900300000000   39     003   Allen County, OH                                  2011        49,763       44,980      4,783      9.6
CN3900500000000   39     005   Ashland County, OH                                2011        26,826       24,334      2,492      9.3
CN3900700000000   39     007   Ashtabula County, OH                              2011        48,287       43,231      5,056     10.5
CN3900900000000   39     009   Athens County, OH                                 2011        29,423       26,748      2,675      9.1
CN3901100000000   39     011   Auglaize County, OH                               2011        25,752       23,875      1,877      7.3
CN3901300000000   39     013   Belmont County, OH                                2011        33,586       30,696      2,890      8.6
CN3901500000000   39     015   Brown County, OH                                  2011        21,761       19,435      2,326     10.7
CN3901700000000   39     017   Butler County, OH                                 2011       191,936      175,394     16,542      8.6
CN3901900000000   39     019   Carroll County, OH                                2011        13,803       12,444      1,359      9.8
CN3902100000000   39     021   Champaign County, OH                              2011        19,675       17,887      1,788      9.1
CN3902300000000   39     023   Clark County, OH                                  2011        69,010       62,863      6,147      8.9
CN3902500000000   39     025   Clermont County, OH                               2011       106,315       97,220      9,095      8.6
CN3902700000000   39     027   Clinton County, OH                                2011        18,125       15,769      2,356     13.0
CN3902900000000   39     029   Columbiana County, OH                             2011        52,337       47,184      5,153      9.8
CN3903100000000   39     031   Coshocton County, OH                              2011        16,446       14,579      1,867     11.4
CN3903300000000   39     033   Crawford County, OH                               2011        20,877       18,553      2,324     11.1
CN3903500000000   39     035   Cuyahoga County, OH                               2011       628,117      577,205     50,912      8.1
CN3903700000000   39     037   Darke County, OH                                  2011        27,272       24,888      2,384      8.7
CN3903900000000   39     039   Defiance County, OH                               2011        19,432       17,645      1,787      9.2
CN3904100000000   39     041   Delaware County, OH                               2011        94,678       88,892      5,786      6.1
CN3904300000000   39     043   Erie County, OH                                   2011        42,007       38,326      3,681      8.8
CN3904500000000   39     045   Fairfield County, OH                              2011        74,658       68,925      5,733      7.7
CN3904700000000   39     047   Fayette County, OH                                2011        15,865       14,400      1,465      9.2
CN3904900000000   39     049   Franklin County, OH                               2011       623,947      577,026     46,921      7.5
CN3905100000000   39     051   Fulton County, OH                                 2011        22,046       19,950      2,096      9.5
CN3905300000000   39     053   Gallia County, OH                                 2011        13,226       11,853      1,373     10.4
CN3905500000000   39     055   Geauga County, OH                                 2011        49,479       46,208      3,271      6.6
CN3905700000000   39     057   Greene County, OH                                 2011        79,533       72,752      6,781      8.5
CN3905900000000   39     059   Guernsey County, OH                               2011        19,094       17,161      1,933     10.1
CN3906100000000   39     061   Hamilton County, OH                               2011       405,117      370,263     34,854      8.6
CN3906300000000   39     063   Hancock County, OH                                2011        40,144       37,133      3,011      7.5
CN3906500000000   39     065   Hardin County, OH                                 2011        14,578       13,180      1,398      9.6
CN3906700000000   39     067   Harrison County, OH                               2011         7,136        6,408        728     10.2
CN3906900000000   39     069   Henry County, OH                                  2011        15,409       13,920      1,489      9.7
CN3907100000000   39     071   Highland County, OH                               2011        18,933       16,575      2,358     12.5
CN3907300000000   39     073   Hocking County, OH                                2011        13,911       12,574      1,337      9.6
CN3907500000000   39     075   Holmes County, OH                                 2011        20,526       19,325      1,201      5.9
CN3907700000000   39     077   Huron County, OH                                  2011        27,818       24,542      3,276     11.8
CN3907900000000   39     079   Jackson County, OH                                2011        14,923       13,320      1,603     10.7
CN3908100000000   39     081   Jefferson County, OH                              2011        31,175       27,716      3,459     11.1
CN3908300000000   39     083   Knox County, OH                                   2011        30,045       27,468      2,577      8.6
CN3908500000000   39     085   Lake County, OH                                   2011       129,062      119,796      9,266      7.2
CN3908700000000   39     087   Lawrence County, OH                               2011        28,303       25,936      2,367      8.4
CN3908900000000   39     089   Licking County, OH                                2011        84,736       77,913      6,823      8.1
CN3909100000000   39     091   Logan County, OH                                  2011        23,416       21,254      2,162      9.2
CN3909300000000   39     093   Lorain County, OH                                 2011       156,145      143,425     12,720      8.1
CN3909500000000   39     095   Lucas County, OH                                  2011       210,985      190,605     20,380      9.7
