                               Labor Force Data by County, 2008 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN2715700000000   27     157   Wabasha County, MN                                2008        12,106       11,499        607      5.0
CN2715900000000   27     159   Wadena County, MN                                 2008         6,516        5,987        529      8.1
CN2716100000000   27     161   Waseca County, MN                                 2008        10,511        9,948        563      5.4
CN2716300000000   27     163   Washington County, MN                             2008       129,534      123,098      6,436      5.0
CN2716500000000   27     165   Watonwan County, MN                               2008         5,479        5,123        356      6.5
CN2716700000000   27     167   Wilkin County, MN                                 2008         3,497        3,344        153      4.4
CN2716900000000   27     169   Winona County, MN                                 2008        28,978       27,601      1,377      4.8
CN2717100000000   27     171   Wright County, MN                                 2008        67,546       63,447      4,099      6.1
CN2717300000000   27     173   Yellow Medicine County, MN                        2008         5,857        5,561        296      5.1
CN2800100000000   28     001   Adams County, MS                                  2008        13,441       12,537        904      6.7
CN2800300000000   28     003   Alcorn County, MS                                 2008        15,202       14,004      1,198      7.9
CN2800500000000   28     005   Amite County, MS                                  2008         5,193        4,818        375      7.2
CN2800700000000   28     007   Attala County, MS                                 2008         7,285        6,614        671      9.2
CN2800900000000   28     009   Benton County, MS                                 2008         2,878        2,550        328     11.4
CN2801100000000   28     011   Bolivar County, MS                                2008        15,229       13,896      1,333      8.8
CN2801300000000   28     013   Calhoun County, MS                                2008         5,972        5,425        547      9.2
CN2801500000000   28     015   Carroll County, MS                                2008         4,879        4,524        355      7.3
CN2801700000000   28     017   Chickasaw County, MS                              2008         7,240        6,438        802     11.1
CN2801900000000   28     019   Choctaw County, MS                                2008         3,418        3,138        280      8.2
CN2802100000000   28     021   Claiborne County, MS                              2008         3,623        3,221        402     11.1
CN2802300000000   28     023   Clarke County, MS                                 2008         7,002        6,451        551      7.9
CN2802500000000   28     025   Clay County, MS                                   2008         7,311        6,341        970     13.3
CN2802700000000   28     027   Coahoma County, MS                                2008        10,147        9,201        946      9.3
CN2802900000000   28     029   Copiah County, MS                                 2008        12,009       11,123        886      7.4
CN2803100000000   28     031   Covington County, MS                              2008         8,780        8,241        539      6.1
CN2803300000000   28     033   DeSoto County, MS                                 2008        78,272       74,501      3,771      4.8
CN2803500000000   28     035   Forrest County, MS                                2008        36,738       34,598      2,140      5.8
CN2803700000000   28     037   Franklin County, MS                               2008         3,074        2,836        238      7.7
CN2803900000000   28     039   George County, MS                                 2008         9,534        8,806        728      7.6
CN2804100000000   28     041   Greene County, MS                                 2008         4,947        4,484        463      9.4
CN2804300000000   28     043   Grenada County, MS                                2008         9,564        8,840        724      7.6
CN2804500000000   28     045   Hancock County, MS                                2008        18,326       17,273      1,053      5.7
CN2804700000000   28     047   Harrison County, MS                               2008        86,471       81,616      4,855      5.6
CN2804900000000   28     049   Hinds County, MS                                  2008       116,248      109,152      7,096      6.1
CN2805100000000   28     051   Holmes County, MS                                 2008         7,135        6,185        950     13.3
CN2805300000000   28     053   Humphreys County, MS                              2008         4,326        3,894        432     10.0
CN2805500000000   28     055   Issaquena County, MS                              2008           686          625         61      8.9
CN2805700000000   28     057   Itawamba County, MS                               2008        10,038        9,206        832      8.3
CN2805900000000   28     059   Jackson County, MS                                2008        61,332       57,696      3,636      5.9
CN2806100000000   28     061   Jasper County, MS                                 2008         7,491        6,948        543      7.2
CN2806300000000   28     063   Jefferson County, MS                              2008         2,800        2,421        379     13.5
CN2806500000000   28     065   Jefferson Davis County, MS                        2008         5,603        5,204        399      7.1
CN2806700000000   28     067   Jones County, MS                                  2008        30,790       29,136      1,654      5.4
CN2806900000000   28     069   Kemper County, MS                                 2008         4,016        3,679        337      8.4
CN2807100000000   28     071   Lafayette County, MS                              2008        22,159       20,960      1,199      5.4
CN2807300000000   28     073   Lamar County, MS                                  2008        23,933       22,779      1,154      4.8
CN2807500000000   28     075   Lauderdale County, MS                             2008        33,433       31,115      2,318      6.9
CN2807700000000   28     077   Lawrence County, MS                               2008         5,308        4,883        425      8.0
CN2807900000000   28     079   Leake County, MS                                  2008         8,418        7,834        584      6.9
CN2808100000000   28     081   Lee County, MS                                    2008        37,714       35,032      2,682      7.1
CN2808300000000   28     083   Leflore County, MS                                2008        13,488       12,264      1,224      9.1
CN2808500000000   28     085   Lincoln County, MS                                2008        14,082       13,033      1,049      7.4
CN2808700000000   28     087   Lowndes County, MS                                2008        25,817       23,794      2,023      7.8
CN2808900000000   28     089   Madison County, MS                                2008        46,019       43,594      2,425      5.3
CN2809100000000   28     091   Marion County, MS                                 2008        10,374        9,626        748      7.2
CN2809300000000   28     093   Marshall County, MS                               2008        15,334       14,059      1,275      8.3
CN2809500000000   28     095   Monroe County, MS                                 2008        15,827       14,253      1,574      9.9
CN2809700000000   28     097   Montgomery County, MS                             2008         4,480        4,079        401      9.0
CN2809900000000   28     099   Neshoba County, MS                                2008        14,042       13,268        774      5.5
CN2810100000000   28     101   Newton County, MS                                 2008         9,416        8,783        633      6.7
CN2810300000000   28     103   Noxubee County, MS                                2008         3,809        3,276        533     14.0
CN2810500000000   28     105   Oktibbeha County, MS                              2008        20,386       19,077      1,309      6.4
CN2810700000000   28     107   Panola County, MS                                 2008        14,674       13,409      1,265      8.6
CN2810900000000   28     109   Pearl River County, MS                            2008        21,382       19,919      1,463      6.8
CN2811100000000   28     111   Perry County, MS                                  2008         5,065        4,640        425      8.4
CN2811300000000   28     113   Pike County, MS                                   2008        15,650       14,526      1,124      7.2
CN2811500000000   28     115   Pontotoc County, MS                               2008        13,221       12,172      1,049      7.9
CN2811700000000   28     117   Prentiss County, MS                               2008        11,135       10,212        923      8.3
CN2811900000000   28     119   Quitman County, MS                                2008         3,607        3,280        327      9.1
CN2812100000000   28     121   Rankin County, MS                                 2008        73,552       70,398      3,154      4.3
CN2812300000000   28     123   Scott County, MS                                  2008        13,430       12,738        692      5.2
CN2812500000000   28     125   Sharkey County, MS                                2008         2,476        2,260        216      8.7
CN2812700000000   28     127   Simpson County, MS                                2008        11,559       10,858        701      6.1
CN2812900000000   28     129   Smith County, MS                                  2008         6,472        6,041        431      6.7
CN2813100000000   28     131   Stone County, MS                                  2008         7,752        7,289        463      6.0
CN2813300000000   28     133   Sunflower County, MS                              2008        10,637        9,516      1,121     10.5
CN2813500000000   28     135   Tallahatchie County, MS                           2008         5,968        5,457        511      8.6
CN2813700000000   28     137   Tate County, MS                                   2008        11,767       10,953        814      6.9
CN2813900000000   28     139   Tippah County, MS                                 2008         8,780        7,877        903     10.3
CN2814100000000   28     141   Tishomingo County, MS                             2008         7,915        7,196        719      9.1
CN2814300000000   28     143   Tunica County, MS                                 2008         4,421        3,942        479     10.8
CN2814500000000   28     145   Union County, MS                                  2008        11,926       11,068        858      7.2
CN2814700000000   28     147   Walthall County, MS                               2008         5,866        5,432        434      7.4
CN2814900000000   28     149   Warren County, MS                                 2008        22,474       21,005      1,469      6.5
CN2815100000000   28     151   Washington County, MS                             2008        22,282       20,119      2,163      9.7
CN2815300000000   28     153   Wayne County, MS                                  2008         8,540        7,880        660      7.7
CN2815500000000   28     155   Webster County, MS                                2008         3,408        3,084        324      9.5
CN2815700000000   28     157   Wilkinson County, MS                              2008         3,688        3,386        302      8.2
CN2815900000000   28     159   Winston County, MS                                2008         8,008        7,392        616      7.7
CN2816100000000   28     161   Yalobusha County, MS                              2008         5,427        4,948        479      8.8
CN2816300000000   28     163   Yazoo County, MS                                  2008        10,103        9,195        908      9.0
CN2900100000000   29     001   Adair County, MO                                  2008        13,702       13,007        695      5.1
CN2900300000000   29     003   Andrew County, MO                                 2008        10,066        9,602        464      4.6
CN2900500000000   29     005   Atchison County, MO                               2008         3,239        3,091        148      4.6
CN2900700000000   29     007   Audrain County, MO                                2008        12,484       11,734        750      6.0
CN2900900000000   29     009   Barry County, MO                                  2008        17,919       16,972        947      5.3
CN2901100000000   29     011   Barton County, MO                                 2008         5,354        4,872        482      9.0
CN2901300000000   29     013   Bates County, MO                                  2008         7,911        7,366        545      6.9
CN2901500000000   29     015   Benton County, MO                                 2008         8,413        7,854        559      6.6
CN2901700000000   29     017   Bollinger County, MO                              2008         5,626        5,262        364      6.5
CN2901900000000   29     019   Boone County, MO                                  2008        87,545       83,827      3,718      4.2
CN2902100000000   29     021   Buchanan County, MO                               2008        49,036       46,574      2,462      5.0
CN2902300000000   29     023   Butler County, MO                                 2008        22,013       20,700      1,313      6.0
CN2902500000000   29     025   Caldwell County, MO                               2008         4,350        4,069        281      6.5
CN2902700000000   29     027   Callaway County, MO                               2008        22,803       21,623      1,180      5.2
CN2902900000000   29     029   Camden County, MO                                 2008        22,596       21,235      1,361      6.0
CN2903100000000   29     031   Cape Girardeau County, MO                         2008        38,743       36,817      1,926      5.0
CN2903300000000   29     033   Carroll County, MO                                2008         5,079        4,733        346      6.8
CN2903500000000   29     035   Carter County, MO                                 2008         2,989        2,782        207      6.9
CN2903700000000   29     037   Cass County, MO                                   2008        50,626       47,726      2,900      5.7
CN2903900000000   29     039   Cedar County, MO                                  2008         6,500        6,090        410      6.3
CN2904100000000   29     041   Chariton County, MO                               2008         4,008        3,770        238      5.9
CN2904300000000   29     043   Christian County, MO                              2008        40,285       38,332      1,953      4.8
CN2904500000000   29     045   Clark County, MO                                  2008         3,576        3,364        212      5.9
CN2904700000000   29     047   Clay County, MO                                   2008       117,747      111,902      5,845      5.0
CN2904900000000   29     049   Clinton County, MO                                2008        10,424        9,829        595      5.7
CN2905100000000   29     051   Cole County, MO                                   2008        40,415       38,666      1,749      4.3
CN2905300000000   29     053   Cooper County, MO                                 2008         9,287        8,774        513      5.5
CN2905500000000   29     055   Crawford County, MO                               2008        12,163       11,213        950      7.8
CN2905700000000   29     057   Dade County, MO                                   2008         3,595        3,378        217      6.0
CN2905900000000   29     059   Dallas County, MO                                 2008         7,440        6,898        542      7.3
CN2906100000000   29     061   Daviess County, MO                                2008         3,950        3,747        203      5.1
CN2906300000000   29     063   DeKalb County, MO                                 2008         5,202        4,887        315      6.1
CN2906500000000   29     065   Dent County, MO                                   2008         6,866        6,359        507      7.4
CN2906700000000   29     067   Douglas County, MO                                2008         6,079        5,682        397      6.5
CN2906900000000   29     069   Dunklin County, MO                                2008        14,395       13,295      1,100      7.6
CN2907100000000   29     071   Franklin County, MO                               2008        53,207       49,373      3,834      7.2
CN2907300000000   29     073   Gasconade County, MO                              2008         7,942        7,358        584      7.4
CN2907500000000   29     075   Gentry County, MO                                 2008         3,509        3,357        152      4.3
CN2907700000000   29     077   Greene County, MO                                 2008       140,418      133,553      6,865      4.9
CN2907900000000   29     079   Grundy County, MO                                 2008         4,966        4,699        267      5.4
CN2908100000000   29     081   Harrison County, MO                               2008         4,605        4,387        218      4.7
CN2908300000000   29     083   Henry County, MO                                  2008        10,974       10,266        708      6.5
CN2908500000000   29     085   Hickory County, MO                                2008         3,471        3,148        323      9.3
CN2908700000000   29     087   Holt County, MO                                   2008         2,780        2,646        134      4.8
CN2908900000000   29     089   Howard County, MO                                 2008         5,140        4,845        295      5.7
CN2909100000000   29     091   Howell County, MO                                 2008        19,997       18,907      1,090      5.5
CN2909300000000   29     093   Iron County, MO                                   2008         5,773        5,458        315      5.5
CN2909500000000   29     095   Jackson County, MO                                2008       336,088      313,676     22,412      6.7
CN2909700000000   29     097   Jasper County, MO                                 2008        57,142       54,258      2,884      5.0
CN2909900000000   29     099   Jefferson County, MO                              2008       117,132      109,410      7,722      6.6
CN2910100000000   29     101   Johnson County, MO                                2008        26,685       25,326      1,359      5.1
CN2910300000000   29     103   Knox County, MO                                   2008         2,378        2,271        107      4.5
CN2910500000000   29     105   Laclede County, MO                                2008        17,986       16,674      1,312      7.3
CN2910700000000   29     107   Lafayette County, MO                              2008        16,491       15,518        973      5.9
CN2910900000000   29     109   Lawrence County, MO                               2008        19,550       18,640        910      4.7
CN2911100000000   29     111   Lewis County, MO                                  2008         5,568        5,309        259      4.7
CN2911300000000   29     113   Lincoln County, MO                                2008        27,195       25,138      2,057      7.6
CN2911500000000   29     115   Linn County, MO                                   2008         6,573        6,135        438      6.7
CN2911700000000   29     117   Livingston County, MO                             2008         7,155        6,800        355      5.0
CN2911900000000   29     119   McDonald County, MO                               2008        11,117       10,591        526      4.7
CN2912100000000   29     121   Macon County, MO                                  2008         7,906        7,452        454      5.7
CN2912300000000   29     123   Madison County, MO                                2008         6,218        5,852        366      5.9
CN2912500000000   29     125   Maries County, MO                                 2008         4,822        4,531        291      6.0
CN2912700000000   29     127   Marion County, MO                                 2008        14,811       14,006        805      5.4
CN2912900000000   29     129   Mercer County, MO                                 2008         1,848        1,762         86      4.7
CN2913100000000   29     131   Miller County, MO                                 2008        13,280       12,421        859      6.5
CN2913300000000   29     133   Mississippi County, MO                            2008         5,858        5,448        410      7.0
CN2913500000000   29     135   Moniteau County, MO                               2008         7,473        7,077        396      5.3
CN2913700000000   29     137   Monroe County, MO                                 2008         4,374        4,080        294      6.7
CN2913900000000   29     139   Montgomery County, MO                             2008         6,166        5,739        427      6.9
CN2914100000000   29     141   Morgan County, MO                                 2008         9,405        8,722        683      7.3
CN2914300000000   29     143   New Madrid County, MO                             2008         8,980        8,361        619      6.9
CN2914500000000   29     145   Newton County, MO                                 2008        27,820       26,336      1,484      5.3
CN2914700000000   29     147   Nodaway County, MO                                2008        12,972       12,445        527      4.1
CN2914900000000   29     149   Oregon County, MO                                 2008         4,606        4,347        259      5.6
CN2915100000000   29     151   Osage County, MO                                  2008         7,460        7,019        441      5.9
CN2915300000000   29     153   Ozark County, MO                                  2008         4,439        4,180        259      5.8
CN2915500000000   29     155   Pemiscot County, MO                               2008         8,307        7,713        594      7.2
CN2915700000000   29     157   Perry County, MO                                  2008        10,519       10,049        470      4.5
CN2915900000000   29     159   Pettis County, MO                                 2008        21,392       20,112      1,280      6.0
CN2916100000000   29     161   Phelps County, MO                                 2008        22,379       21,115      1,264      5.6
CN2916300000000   29     163   Pike County, MO                                   2008         9,275        8,763        512      5.5
CN2916500000000   29     165   Platte County, MO                                 2008        49,009       46,740      2,269      4.6
CN2916700000000   29     167   Polk County, MO                                   2008        14,192       13,361        831      5.9
CN2916900000000   29     169   Pulaski County, MO                                2008        19,813       18,719      1,094      5.5
CN2917100000000   29     171   Putnam County, MO                                 2008         2,525        2,393        132      5.2
CN2917300000000   29     173   Ralls County, MO                                  2008         5,736        5,440        296      5.2
CN2917500000000   29     175   Randolph County, MO                               2008        13,320       12,538        782      5.9
CN2917700000000   29     177   Ray County, MO                                    2008        11,416       10,716        700      6.1
CN2917900000000   29     179   Reynolds County, MO                               2008         2,706        2,515        191      7.1
CN2918100000000   29     181   Ripley County, MO                                 2008         6,776        6,336        440      6.5
CN2918300000000   29     183   St. Charles County, MO                            2008       195,421      185,152     10,269      5.3
CN2918500000000   29     185   St. Clair County, MO                              2008         4,281        3,989        292      6.8
CN2918600000000   29     186   Ste. Genevieve County, MO                         2008        10,152        9,576        576      5.7
CN2918700000000   29     187   St. Francois County, MO                           2008        30,347       28,279      2,068      6.8
CN2918900000000   29     189   St. Louis County, MO                              2008       522,129      491,752     30,377      5.8
CN2919500000000   29     195   Saline County, MO                                 2008        11,558       10,921        637      5.5
CN2919700000000   29     197   Schuyler County, MO                               2008         2,179        2,044        135      6.2
CN2919900000000   29     199   Scotland County, MO                               2008         2,570        2,406        164      6.4
CN2920100000000   29     201   Scott County, MO                                  2008        19,996       18,731      1,265      6.3
CN2920300000000   29     203   Shannon County, MO                                2008         3,751        3,466        285      7.6
CN2920500000000   29     205   Shelby County, MO                                 2008         3,346        3,176        170      5.1
CN2920700000000   29     207   Stoddard County, MO                               2008        15,509       14,381      1,128      7.3
CN2920900000000   29     209   Stone County, MO                                  2008        16,644       15,387      1,257      7.6
CN2921100000000   29     211   Sullivan County, MO                               2008         3,536        3,340        196      5.5
CN2921300000000   29     213   Taney County, MO                                  2008        28,490       26,359      2,131      7.5
CN2921500000000   29     215   Texas County, MO                                  2008        11,258       10,504        754      6.7
CN2921700000000   29     217   Vernon County, MO                                 2008        10,074        9,528        546      5.4
CN2921900000000   29     219   Warren County, MO                                 2008        16,649       15,447      1,202      7.2
CN2922100000000   29     221   Washington County, MO                             2008        10,148        9,146      1,002      9.9
CN2922300000000   29     223   Wayne County, MO                                  2008         5,887        5,504        383      6.5
CN2922500000000   29     225   Webster County, MO                                2008        16,898       15,974        924      5.5
CN2922700000000   29     227   Worth County, MO                                  2008         1,154        1,093         61      5.3
CN2922900000000   29     229   Wright County, MO                                 2008         8,265        7,690        575      7.0
CN2951000000000   29     510   St. Louis city, MO                                2008       157,917      146,006     11,911      7.5
CN3000100000000   30     001   Beaverhead County, MT                             2008         5,139        4,953        186      3.6
CN3000300000000   30     003   Big Horn County, MT                               2008         5,196        4,813        383      7.4
CN3000500000000   30     005   Blaine County, MT                                 2008         2,999        2,878        121      4.0
CN3000700000000   30     007   Broadwater County, MT                             2008         2,462        2,340        122      5.0
CN3000900000000   30     009   Carbon County, MT                                 2008         5,324        5,121        203      3.8
CN3001100000000   30     011   Carter County, MT                                 2008           756          734         22      2.9
CN3001300000000   30     013   Cascade County, MT                                2008        40,468       38,795      1,673      4.1
CN3001500000000   30     015   Chouteau County, MT                               2008         2,665        2,579         86      3.2
CN3001700000000   30     017   Custer County, MT                                 2008         5,906        5,684        222      3.8
CN3001900000000   30     019   Daniels County, MT                                2008           805          778         27      3.4
CN3002100000000   30     021   Dawson County, MT                                 2008         4,408        4,263        145      3.3
CN3002300000000   30     023   Deer Lodge County, MT                             2008         3,846        3,618        228      5.9
CN3002500000000   30     025   Fallon County, MT                                 2008         1,830        1,787         43      2.3
CN3002700000000   30     027   Fergus County, MT                                 2008         5,960        5,707        253      4.2
CN3002900000000   30     029   Flathead County, MT                               2008        46,286       43,523      2,763      6.0
CN3003100000000   30     031   Gallatin County, MT                               2008        50,990       49,081      1,909      3.7
CN3003300000000   30     033   Garfield County, MT                               2008           660          639         21      3.2
CN3003500000000   30     035   Glacier County, MT                                2008         5,833        5,356        477      8.2
CN3003700000000   30     037   Golden Valley County, MT                          2008           580          554         26      4.5
CN3003900000000   30     039   Granite County, MT                                2008         1,291        1,214         77      6.0
CN3004100000000   30     041   Hill County, MT                                   2008         8,243        7,872        371      4.5
CN3004300000000   30     043   Jefferson County, MT                              2008         6,006        5,760        246      4.1
CN3004500000000   30     045   Judith Basin County, MT                           2008         1,110        1,067         43      3.9
CN3004700000000   30     047   Lake County, MT                                   2008        11,656       10,874        782      6.7
CN3004900000000   30     049   Lewis and Clark County, MT                        2008        34,177       32,916      1,261      3.7
CN3005100000000   30     051   Liberty County, MT                                2008           778          749         29      3.7
CN3005300000000   30     053   Lincoln County, MT                                2008         7,807        7,052        755      9.7
CN3005500000000   30     055   McCone County, MT                                 2008         1,035        1,009         26      2.5
CN3005700000000   30     057   Madison County, MT                                2008         4,559        4,388        171      3.8
CN3005900000000   30     059   Meagher County, MT                                2008           890          835         55      6.2
CN3006100000000   30     061   Mineral County, MT                                2008         1,892        1,771        121      6.4
CN3006300000000   30     063   Missoula County, MT                               2008        59,168       56,538      2,630      4.4
CN3006500000000   30     065   Musselshell County, MT                            2008         2,157        2,044        113      5.2
CN3006700000000   30     067   Park County, MT                                   2008         9,040        8,616        424      4.7
CN3006900000000   30     069   Petroleum County, MT                              2008           249          237         12      4.8
CN3007100000000   30     071   Phillips County, MT                               2008         2,189        2,089        100      4.6
CN3007300000000   30     073   Pondera County, MT                                2008         2,628        2,499        129      4.9
CN3007500000000   30     075   Powder River County, MT                           2008           952          922         30      3.2
CN3007700000000   30     077   Powell County, MT                                 2008         2,751        2,563        188      6.8
CN3007900000000   30     079   Prairie County, MT                                2008           596          573         23      3.9
CN3008100000000   30     081   Ravalli County, MT                                2008        18,778       17,684      1,094      5.8
CN3008300000000   30     083   Richland County, MT                               2008         5,585        5,426        159      2.8
CN3008500000000   30     085   Roosevelt County, MT                              2008         3,972        3,711        261      6.6
CN3008700000000   30     087   Rosebud County, MT                                2008         4,045        3,817        228      5.6
CN3008900000000   30     089   Sanders County, MT                                2008         4,662        4,228        434      9.3
CN3009100000000   30     091   Sheridan County, MT                               2008         1,848        1,796         52      2.8
CN3009300000000   30     093   Silver Bow County, MT                             2008        17,859       17,090        769      4.3
CN3009500000000   30     095   Stillwater County, MT                             2008         4,623        4,441        182      3.9
CN3009700000000   30     097   Sweet Grass County, MT                            2008         2,888        2,819         69      2.4
CN3009900000000   30     099   Teton County, MT                                  2008         3,120        3,002        118      3.8
CN3010100000000   30     101   Toole County, MT                                  2008         2,609        2,533         76      2.9
CN3010300000000   30     103   Treasure County, MT                               2008           408          392         16      3.9
CN3010500000000   30     105   Valley County, MT                                 2008         3,663        3,523        140      3.8
CN3010700000000   30     107   Wheatland County, MT                              2008         1,100        1,060         40      3.6
CN3010900000000   30     109   Wibaux County, MT                                 2008           535          518         17      3.2
CN3011100000000   30     111   Yellowstone County, MT                            2008        82,755       79,975      2,780      3.4
CN3100100000000   31     001   Adams County, NE                                  2008        17,793       17,254        539      3.0
CN3100300000000   31     003   Antelope County, NE                               2008         3,666        3,558        108      2.9
CN3100500000000   31     005   Arthur County, NE                                 2008           243          234          9      3.7
CN3100700000000   31     007   Banner County, NE                                 2008           403          393         10      2.5
CN3100900000000   31     009   Blaine County, NE                                 2008           245          233         12      4.9
CN3101100000000   31     011   Boone County, NE                                  2008         3,271        3,187         84      2.6
CN3101300000000   31     013   Box Butte County, NE                              2008         5,656        5,448        208      3.7
CN3101500000000   31     015   Boyd County, NE                                   2008         1,114        1,079         35      3.1
CN3101700000000   31     017   Brown County, NE                                  2008         1,856        1,808         48      2.6
CN3101900000000   31     019   Buffalo County, NE                                2008        28,011       27,321        690      2.5
CN3102100000000   31     021   Burt County, NE                                   2008         3,980        3,816        164      4.1
CN3102300000000   31     023   Butler County, NE                                 2008         4,935        4,794        141      2.9
CN3102500000000   31     025   Cass County, NE                                   2008        14,054       13,541        513      3.7
CN3102700000000   31     027   Cedar County, NE                                  2008         4,851        4,731        120      2.5
CN3102900000000   31     029   Chase County, NE                                  2008         2,000        1,948         52      2.6
CN3103100000000   31     031   Cherry County, NE                                 2008         3,419        3,340         79      2.3
CN3103300000000   31     033   Cheyenne County, NE                               2008         5,263        5,116        147      2.8
CN3103500000000   31     035   Clay County, NE                                   2008         3,134        3,035         99      3.2
CN3103700000000   31     037   Colfax County, NE                                 2008         5,655        5,508        147      2.6
CN3103900000000   31     039   Cuming County, NE                                 2008         4,961        4,819        142      2.9
CN3104100000000   31     041   Custer County, NE                                 2008         6,090        5,945        145      2.4
CN3104300000000   31     043   Dakota County, NE                                 2008        11,053       10,600        453      4.1
CN3104500000000   31     045   Dawes County, NE                                  2008         4,850        4,710        140      2.9
CN3104700000000   31     047   Dawson County, NE                                 2008        12,519       12,023        496      4.0
CN3104900000000   31     049   Deuel County, NE                                  2008         1,060        1,029         31      2.9
CN3105100000000   31     051   Dixon County, NE                                  2008         3,397        3,291        106      3.1
CN3105300000000   31     053   Dodge County, NE                                  2008        20,099       19,407        692      3.4
CN3105500000000   31     055   Douglas County, NE                                2008       275,477      265,454     10,023      3.6
CN3105700000000   31     057   Dundy County, NE                                  2008         1,041        1,011         30      2.9
CN3105900000000   31     059   Fillmore County, NE                               2008         3,196        3,103         93      2.9
CN3106100000000   31     061   Franklin County, NE                               2008         1,785        1,732         53      3.0
CN3106300000000   31     063   Frontier County, NE                               2008         1,637        1,592         45      2.7
CN3106500000000   31     065   Furnas County, NE                                 2008         2,529        2,456         73      2.9
CN3106700000000   31     067   Gage County, NE                                   2008        12,288       11,722        566      4.6
CN3106900000000   31     069   Garden County, NE                                 2008           953          925         28      2.9
CN3107100000000   31     071   Garfield County, NE                               2008         1,059        1,032         27      2.5
CN3107300000000   31     073   Gosper County, NE                                 2008         1,026          994         32      3.1
CN3107500000000   31     075   Grant County, NE                                  2008           375          364         11      2.9
CN3107700000000   31     077   Greeley County, NE                                2008         1,310        1,272         38      2.9
CN3107900000000   31     079   Hall County, NE                                   2008        31,892       30,913        979      3.1
CN3108100000000   31     081   Hamilton County, NE                               2008         5,912        5,770        142      2.4
CN3108300000000   31     083   Harlan County, NE                                 2008         1,851        1,795         56      3.0
CN3108500000000   31     085   Hayes County, NE                                  2008           479          462         17      3.5
CN3108700000000   31     087   Hitchcock County, NE                              2008         1,479        1,429         50      3.4
CN3108900000000   31     089   Holt County, NE                                   2008         6,168        6,004        164      2.7
CN3109100000000   31     091   Hooker County, NE                                 2008           417          399         18      4.3
CN3109300000000   31     093   Howard County, NE                                 2008         3,756        3,643        113      3.0
CN3109500000000   31     095   Jefferson County, NE                              2008         4,341        4,176        165      3.8
CN3109700000000   31     097   Johnson County, NE                                2008         2,952        2,860         92      3.1
CN3109900000000   31     099   Kearney County, NE                                2008         3,711        3,611        100      2.7
CN3110100000000   31     101   Keith County, NE                                  2008         4,573        4,444        129      2.8
CN3110300000000   31     103   Keya Paha County, NE                              2008           377          359         18      4.8
CN3110500000000   31     105   Kimball County, NE                                2008         1,950        1,885         65      3.3
CN3110700000000   31     107   Knox County, NE                                   2008         4,688        4,542        146      3.1
CN3110900000000   31     109   Lancaster County, NE                              2008       160,601      155,764      4,837      3.0
CN3111100000000   31     111   Lincoln County, NE                                2008        22,085       21,443        642      2.9
CN3111300000000   31     113   Logan County, NE                                  2008           466          456         10      2.1
CN3111500000000   31     115   Loup County, NE                                   2008           341          328         13      3.8
CN3111700000000   31     117   McPherson County, NE                              2008           312          305          7      2.2
CN3111900000000   31     119   Madison County, NE                                2008        18,943       18,324        619      3.3
CN3112100000000   31     121   Merrick County, NE                                2008         4,243        4,113        130      3.1
CN3112300000000   31     123   Morrill County, NE                                2008         2,895        2,806         89      3.1
CN3112500000000   31     125   Nance County, NE                                  2008         2,065        2,005         60      2.9
CN3112700000000   31     127   Nemaha County, NE                                 2008         3,430        3,273        157      4.6
CN3112900000000   31     129   Nuckolls County, NE                               2008         2,264        2,199         65      2.9
CN3113100000000   31     131   Otoe County, NE                                   2008         9,113        8,798        315      3.5
CN3113300000000   31     133   Pawnee County, NE                                 2008         1,573        1,521         52      3.3
CN3113500000000   31     135   Perkins County, NE                                2008         1,684        1,644         40      2.4
CN3113700000000   31     137   Phelps County, NE                                 2008         5,176        5,053        123      2.4
CN3113900000000   31     139   Pierce County, NE                                 2008         3,958        3,842        116      2.9
CN3114100000000   31     141   Platte County, NE                                 2008        18,485       17,948        537      2.9
CN3114300000000   31     143   Polk County, NE                                   2008         3,049        2,964         85      2.8
CN3114500000000   31     145   Red Willow County, NE                             2008         6,049        5,877        172      2.8
CN3114700000000   31     147   Richardson County, NE                             2008         4,237        4,053        184      4.3
CN3114900000000   31     149   Rock County, NE                                   2008           852          828         24      2.8
CN3115100000000   31     151   Saline County, NE                                 2008         8,441        8,158        283      3.4
CN3115300000000   31     153   Sarpy County, NE                                  2008        79,622       77,089      2,533      3.2
