                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN3111900000000   31     119   Madison County, NE                                2012        19,567       18,864        703      3.6
CN3112100000000   31     121   Merrick County, NE                                2012         4,250        4,100        150      3.5
CN3112300000000   31     123   Morrill County, NE                                2012         2,931        2,846         85      2.9
CN3112500000000   31     125   Nance County, NE                                  2012         2,349        2,280         69      2.9
CN3112700000000   31     127   Nemaha County, NE                                 2012         3,505        3,315        190      5.4
CN3112900000000   31     129   Nuckolls County, NE                               2012         2,399        2,315         84      3.5
CN3113100000000   31     131   Otoe County, NE                                   2012         9,048        8,668        380      4.2
CN3113300000000   31     133   Pawnee County, NE                                 2012         1,729        1,676         53      3.1
CN3113500000000   31     135   Perkins County, NE                                2012         1,788        1,741         47      2.6
CN3113700000000   31     137   Phelps County, NE                                 2012         5,325        5,177        148      2.8
CN3113900000000   31     139   Pierce County, NE                                 2012         3,981        3,845        136      3.4
CN3114100000000   31     141   Platte County, NE                                 2012        18,911       18,265        646      3.4
CN3114300000000   31     143   Polk County, NE                                   2012         3,074        2,984         90      2.9
CN3114500000000   31     145   Red Willow County, NE                             2012         6,221        6,015        206      3.3
CN3114700000000   31     147   Richardson County, NE                             2012         4,364        4,136        228      5.2
CN3114900000000   31     149   Rock County, NE                                   2012           944          921         23      2.4
CN3115100000000   31     151   Saline County, NE                                 2012         8,554        8,245        309      3.6
CN3115300000000   31     153   Sarpy County, NE                                  2012        84,010       80,565      3,445      4.1
CN3115500000000   31     155   Saunders County, NE                               2012        11,177       10,709        468      4.2
CN3115700000000   31     157   Scotts Bluff County, NE                           2012        19,591       18,706        885      4.5
CN3115900000000   31     159   Seward County, NE                                 2012         9,017        8,717        300      3.3
CN3116100000000   31     161   Sheridan County, NE                               2012         3,114        3,016         98      3.1
CN3116300000000   31     163   Sherman County, NE                                2012         2,024        1,960         64      3.2
CN3116500000000   31     165   Sioux County, NE                                  2012           790          761         29      3.7
CN3116700000000   31     167   Stanton County, NE                                2012         3,477        3,358        119      3.4
CN3116900000000   31     169   Thayer County, NE                                 2012         3,091        2,999         92      3.0
CN3117100000000   31     171   Thomas County, NE                                 2012           387          370         17      4.4
CN3117300000000   31     173   Thurston County, NE                               2012         3,278        3,015        263      8.0
CN3117500000000   31     175   Valley County, NE                                 2012         2,628        2,553         75      2.9
CN3117700000000   31     177   Washington County, NE                             2012        11,281       10,859        422      3.7
CN3117900000000   31     179   Wayne County, NE                                  2012         5,659        5,476        183      3.2
CN3118100000000   31     181   Webster County, NE                                2012         1,891        1,828         63      3.3
CN3118300000000   31     183   Wheeler County, NE                                2012           484          468         16      3.3
CN3118500000000   31     185   York County, NE                                   2012         7,407        7,133        274      3.7
CN3200100000000   32     001   Churchill County, NV                              2012        13,175       11,962      1,213      9.2
CN3200300000000   32     003   Clark County, NV                                  2012       992,403      880,978    111,425     11.2
CN3200500000000   32     005   Douglas County, NV                                2012        21,634       19,035      2,599     12.0
CN3200700000000   32     007   Elko County, NV                                   2012        30,673       28,863      1,810      5.9
CN3200900000000   32     009   Esmeralda County, NV                              2012           610          578         32      5.2
CN3201100000000   32     011   Eureka County, NV                                 2012         1,122        1,055         67      6.0
CN3201300000000   32     013   Humboldt County, NV                               2012         9,644        9,046        598      6.2
CN3201500000000   32     015   Lander County, NV                                 2012         4,641        4,397        244      5.3
CN3201700000000   32     017   Lincoln County, NV                                2012         1,788        1,559        229     12.8
CN3201900000000   32     019   Lyon County, NV                                   2012        22,376       19,055      3,321     14.8
CN3202100000000   32     021   Mineral County, NV                                2012         2,017        1,761        256     12.7
CN3202300000000   32     023   Nye County, NV                                    2012        17,789       15,385      2,404     13.5
CN3202700000000   32     027   Pershing County, NV                               2012         2,767        2,481        286     10.3
CN3202900000000   32     029   Storey County, NV                                 2012         2,119        1,879        240     11.3
CN3203100000000   32     031   Washoe County, NV                                 2012       222,314      198,100     24,214     10.9
CN3203300000000   32     033   White Pine County, NV                             2012         5,837        5,421        416      7.1
CN3251000000000   32     510   Carson City, NV                                   2012        27,968       24,854      3,114     11.1
CN3300100000000   33     001   Belknap County, NH                                2012        32,037       30,321      1,716      5.4
CN3300300000000   33     003   Carroll County, NH                                2012        25,392       24,062      1,330      5.2
CN3300500000000   33     005   Cheshire County, NH                               2012        41,289       39,115      2,174      5.3
CN3300700000000   33     007   Coos County, NH                                   2012        15,719       14,501      1,218      7.7
CN3300900000000   33     009   Grafton County, NH                                2012        48,920       46,747      2,173      4.4
CN3301100000000   33     011   Hillsborough County, NH                           2012       229,472      216,432     13,040      5.7
CN3301300000000   33     013   Merrimack County, NH                              2012        80,319       76,360      3,959      4.9
CN3301500000000   33     015   Rockingham County, NH                             2012       176,597      165,982     10,615      6.0
CN3301700000000   33     017   Strafford County, NH                              2012        69,870       66,048      3,822      5.5
CN3301900000000   33     019   Sullivan County, NH                               2012        22,835       21,748      1,087      4.8
CN3400100000000   34     001   Atlantic County, NJ                               2012       136,125      117,748     18,377     13.5
CN3400300000000   34     003   Bergen County, NJ                                 2012       483,097      443,956     39,141      8.1
CN3400500000000   34     005   Burlington County, NJ                             2012       242,711      220,408     22,303      9.2
CN3400700000000   34     007   Camden County, NJ                                 2012       267,608      239,292     28,316     10.6
CN3400900000000   34     009   Cape May County, NJ                               2012        58,190       50,397      7,793     13.4
CN3401100000000   34     011   Cumberland County, NJ                             2012        69,538       59,714      9,824     14.1
CN3401300000000   34     013   Essex County, NJ                                  2012       372,009      331,862     40,147     10.8
CN3401500000000   34     015   Gloucester County, NJ                             2012       158,623      142,817     15,806     10.0
CN3401700000000   34     017   Hudson County, NJ                                 2012       316,320      283,254     33,066     10.5
CN3401900000000   34     019   Hunterdon County, NJ                              2012        71,469       66,408      5,061      7.1
CN3402100000000   34     021   Mercer County, NJ                                 2012       210,019      193,547     16,472      7.8
CN3402300000000   34     023   Middlesex County, NJ                              2012       443,880      406,150     37,730      8.5
CN3402500000000   34     025   Monmouth County, NJ                               2012       334,808      304,904     29,904      8.9
CN3402700000000   34     027   Morris County, NJ                                 2012       275,962      255,907     20,055      7.3
CN3402900000000   34     029   Ocean County, NJ                                  2012       272,069      244,125     27,944     10.3
CN3403100000000   34     031   Passaic County, NJ                                2012       246,789      218,970     27,819     11.3
CN3403300000000   34     033   Salem County, NJ                                  2012        31,455       27,998      3,457     11.0
CN3403500000000   34     035   Somerset County, NJ                               2012       183,366      169,755     13,611      7.4
CN3403700000000   34     037   Sussex County, NJ                                 2012        83,502       75,932      7,570      9.1
CN3403900000000   34     039   Union County, NJ                                  2012       278,307      251,418     26,889      9.7
CN3404100000000   34     041   Warren County, NJ                                 2012        59,614       54,725      4,889      8.2
CN3500100000000   35     001   Bernalillo County, NM                             2012       304,440      282,775     21,665      7.1
CN3500300000000   35     003   Catron County, NM                                 2012         1,566        1,458        108      6.9
CN3500500000000   35     005   Chaves County, NM                                 2012        26,313       24,585      1,728      6.6
CN3500600000000   35     006   Cibola County, NM                                 2012        12,321       11,551        770      6.2
CN3500700000000   35     007   Colfax County, NM                                 2012         6,421        5,935        486      7.6
CN3500900000000   35     009   Curry County, NM                                  2012        21,720       20,683      1,037      4.8
CN3501100000000   35     011   De Baca County, NM                                2012           798          764         34      4.3
CN3501300000000   35     013   Dona Ana County, NM                               2012        93,195       86,542      6,653      7.1
CN3501500000000   35     015   Eddy County, NM                                   2012        30,099       28,875      1,224      4.1
CN3501700000000   35     017   Grant County, NM                                  2012        12,157       11,313        844      6.9
CN3501900000000   35     019   Guadalupe County, NM                              2012         1,752        1,581        171      9.8
CN3502100000000   35     021   Harding County, NM                                2012           391          373         18      4.6
CN3502300000000   35     023   Hidalgo County, NM                                2012         2,632        2,466        166      6.3
CN3502500000000   35     025   Lea County, NM                                    2012        30,822       29,512      1,310      4.3
CN3502700000000   35     027   Lincoln County, NM                                2012        10,385        9,819        566      5.5
CN3502800000000   35     028   Los Alamos County, NM                             2012         9,731        9,392        339      3.5
CN3502900000000   35     029   Luna County, NM                                   2012        12,644       10,463      2,181     17.2
CN3503100000000   35     031   McKinley County, NM                               2012        26,577       24,267      2,310      8.7
CN3503300000000   35     033   Mora County, NM                                   2012         1,929        1,678        251     13.0
CN3503500000000   35     035   Otero County, NM                                  2012        26,198       24,589      1,609      6.1
CN3503700000000   35     037   Quay County, NM                                   2012         3,800        3,537        263      6.9
CN3503900000000   35     039   Rio Arriba County, NM                             2012        18,647       17,149      1,498      8.0
CN3504100000000   35     041   Roosevelt County, NM                              2012         9,279        8,818        461      5.0
CN3504300000000   35     043   Sandoval County, NM                               2012        56,398       51,859      4,539      8.0
CN3504500000000   35     045   San Juan County, NM                               2012        56,035       52,199      3,836      6.8
CN3504700000000   35     047   San Miguel County, NM                             2012        13,138       12,189        949      7.2
CN3504900000000   35     049   Santa Fe County, NM                               2012        75,698       71,540      4,158      5.5
CN3505100000000   35     051   Sierra County, NM                                 2012         5,911        5,544        367      6.2
CN3505300000000   35     053   Socorro County, NM                                2012         9,345        8,888        457      4.9
CN3505500000000   35     055   Taos County, NM                                   2012        16,656       15,136      1,520      9.1
CN3505700000000   35     057   Torrance County, NM                               2012         6,381        5,860        521      8.2
CN3505900000000   35     059   Union County, NM                                  2012         1,878        1,791         87      4.6
CN3506100000000   35     061   Valencia County, NM                               2012        30,638       28,170      2,468      8.1
CN3600100000000   36     001   Albany County, NY                                 2012       155,153      143,680     11,473      7.4
CN3600300000000   36     003   Allegany County, NY                               2012        23,721       21,698      2,023      8.5
CN3600500000000   36     005   Bronx County, NY                                  2012       551,847      481,999     69,848     12.7
CN3600700000000   36     007   Broome County, NY                                 2012        92,438       84,259      8,179      8.8
CN3600900000000   36     009   Cattaraugus County, NY                            2012        39,991       36,414      3,577      8.9
CN3601100000000   36     011   Cayuga County, NY                                 2012        40,557       37,257      3,300      8.1
CN3601300000000   36     013   Chautauqua County, NY                             2012        62,702       57,378      5,324      8.5
CN3601500000000   36     015   Chemung County, NY                                2012        39,964       36,502      3,462      8.7
CN3601700000000   36     017   Chenango County, NY                               2012        24,844       22,756      2,088      8.4
CN3601900000000   36     019   Clinton County, NY                                2012        37,692       33,976      3,716      9.9
CN3602100000000   36     021   Columbia County, NY                               2012        30,667       28,383      2,284      7.4
CN3602300000000   36     023   Cortland County, NY                               2012        24,324       22,183      2,141      8.8
CN3602500000000   36     025   Delaware County, NY                               2012        21,566       19,655      1,911      8.9
CN3602700000000   36     027   Dutchess County, NY                               2012       144,874      133,413     11,461      7.9
CN3602900000000   36     029   Erie County, NY                                   2012       462,497      423,943     38,554      8.3
CN3603100000000   36     031   Essex County, NY                                  2012        17,630       15,877      1,753      9.9
CN3603300000000   36     033   Franklin County, NY                               2012        22,256       20,097      2,159      9.7
CN3603500000000   36     035   Fulton County, NY                                 2012        26,698       23,872      2,826     10.6
CN3603700000000   36     037   Genesee County, NY                                2012        31,747       29,253      2,494      7.9
CN3603900000000   36     039   Greene County, NY                                 2012        23,466       21,263      2,203      9.4
CN3604100000000   36     041   Hamilton County, NY                               2012         2,991        2,733        258      8.6
CN3604300000000   36     043   Herkimer County, NY                               2012        30,291       27,570      2,721      9.0
CN3604500000000   36     045   Jefferson County, NY                              2012        48,149       43,267      4,882     10.1
CN3604700000000   36     047   Kings County, NY                                  2012     1,138,237    1,025,201    113,036      9.9
CN3604900000000   36     049   Lewis County, NY                                  2012        12,208       10,970      1,238     10.1
CN3605100000000   36     051   Livingston County, NY                             2012        32,082       29,411      2,671      8.3
CN3605300000000   36     053   Madison County, NY                                2012        35,839       32,733      3,106      8.7
CN3605500000000   36     055   Monroe County, NY                                 2012       368,654      339,322     29,332      8.0
CN3605700000000   36     057   Montgomery County, NY                             2012        23,686       21,228      2,458     10.4
CN3605900000000   36     059   Nassau County, NY                                 2012       691,336      642,463     48,873      7.1
CN3606100000000   36     061   New York County, NY                               2012       936,614      864,142     72,472      7.7
CN3606300000000   36     063   Niagara County, NY                                2012       110,773      100,810      9,963      9.0
CN3606500000000   36     065   Oneida County, NY                                 2012       105,982       96,844      9,138      8.6
CN3606700000000   36     067   Onondaga County, NY                               2012       226,856      208,464     18,392      8.1
CN3606900000000   36     069   Ontario County, NY                                2012        56,617       52,376      4,241      7.5
CN3607100000000   36     071   Orange County, NY                                 2012       174,281      159,796     14,485      8.3
CN3607300000000   36     073   Orleans County, NY                                2012        19,188       17,191      1,997     10.4
CN3607500000000   36     075   Oswego County, NY                                 2012        57,345       51,290      6,055     10.6
CN3607700000000   36     077   Otsego County, NY                                 2012        31,339       28,832      2,507      8.0
CN3607900000000   36     079   Putnam County, NY                                 2012        53,785       50,169      3,616      6.7
CN3608100000000   36     081   Queens County, NY                                 2012     1,132,491    1,038,514     93,977      8.3
CN3608300000000   36     083   Rensselaer County, NY                             2012        82,325       75,843      6,482      7.9
CN3608500000000   36     085   Richmond County, NY                               2012       243,318      222,652     20,666      8.5
CN3608700000000   36     087   Rockland County, NY                               2012       156,849      146,033     10,816      6.9
CN3608900000000   36     089   St. Lawrence County, NY                           2012        47,957       42,941      5,016     10.5
CN3609100000000   36     091   Saratoga County, NY                               2012       117,508      109,315      8,193      7.0
CN3609300000000   36     093   Schenectady County, NY                            2012        75,068       69,133      5,935      7.9
CN3609500000000   36     095   Schoharie County, NY                              2012        15,450       13,978      1,472      9.5
CN3609700000000   36     097   Schuyler County, NY                               2012         9,963        9,122        841      8.4
CN3609900000000   36     099   Seneca County, NY                                 2012        16,995       15,650      1,345      7.9
CN3610100000000   36     101   Steuben County, NY                                2012        44,168       39,827      4,341      9.8
CN3610300000000   36     103   Suffolk County, NY                                2012       789,008      728,777     60,231      7.6
CN3610500000000   36     105   Sullivan County, NY                               2012        34,190       30,903      3,287      9.6
CN3610700000000   36     107   Tioga County, NY                                  2012        24,709       22,630      2,079      8.4
CN3610900000000   36     109   Tompkins County, NY                               2012        57,036       53,620      3,416      6.0
CN3611100000000   36     111   Ulster County, NY                                 2012        87,050       79,369      7,681      8.8
CN3611300000000   36     113   Warren County, NY                                 2012        35,581       32,508      3,073      8.6
CN3611500000000   36     115   Washington County, NY                             2012        31,926       29,427      2,499      7.8
CN3611700000000   36     117   Wayne County, NY                                  2012        47,248       43,195      4,053      8.6
CN3611900000000   36     119   Westchester County, NY                            2012       474,201      439,882     34,319      7.2
CN3612100000000   36     121   Wyoming County, NY                                2012        20,158       18,396      1,762      8.7
CN3612300000000   36     123   Yates County, NY                                  2012        13,096       12,152        944      7.2
CN3700100000000   37     001   Alamance County, NC                               2012        73,885       66,907      6,978      9.4
CN3700300000000   37     003   Alexander County, NC                              2012        17,913       16,104      1,809     10.1
CN3700500000000   37     005   Alleghany County, NC                              2012         4,611        4,122        489     10.6
CN3700700000000   37     007   Anson County, NC                                  2012        10,914        9,619      1,295     11.9
CN3700900000000   37     009   Ashe County, NC                                   2012        12,318       10,897      1,421     11.5
CN3701100000000   37     011   Avery County, NC                                  2012         7,892        7,005        887     11.2
CN3701300000000   37     013   Beaufort County, NC                               2012        21,302       18,988      2,314     10.9
CN3701500000000   37     015   Bertie County, NC                                 2012         8,498        7,470      1,028     12.1
CN3701700000000   37     017   Bladen County, NC                                 2012        15,281       13,389      1,892     12.4
CN3701900000000   37     019   Brunswick County, NC                              2012        51,149       45,736      5,413     10.6
CN3702100000000   37     021   Buncombe County, NC                               2012       127,249      117,664      9,585      7.5
CN3702300000000   37     023   Burke County, NC                                  2012        39,542       35,267      4,275     10.8
CN3702500000000   37     025   Cabarrus County, NC                               2012        91,935       83,803      8,132      8.8
CN3702700000000   37     027   Caldwell County, NC                               2012        38,294       33,923      4,371     11.4
CN3702900000000   37     029   Camden County, NC                                 2012         4,531        4,177        354      7.8
CN3703100000000   37     031   Carteret County, NC                               2012        33,433       30,558      2,875      8.6
CN3703300000000   37     033   Caswell County, NC                                2012        10,874        9,814      1,060      9.7
CN3703500000000   37     035   Catawba County, NC                                2012        73,611       65,516      8,095     11.0
CN3703700000000   37     037   Chatham County, NC                                2012        34,168       31,636      2,532      7.4
CN3703900000000   37     039   Cherokee County, NC                               2012        10,243        8,936      1,307     12.8
CN3704100000000   37     041   Chowan County, NC                                 2012         6,243        5,592        651     10.4
CN3704300000000   37     043   Clay County, NC                                   2012         4,601        4,160        441      9.6
CN3704500000000   37     045   Cleveland County, NC                              2012        50,321       45,094      5,227     10.4
CN3704700000000   37     047   Columbus County, NC                               2012        23,714       20,733      2,981     12.6
CN3704900000000   37     049   Craven County, NC                                 2012        43,445       39,230      4,215      9.7
CN3705100000000   37     051   Cumberland County, NC                             2012       141,856      127,274     14,582     10.3
CN3705300000000   37     053   Currituck County, NC                              2012        12,985       12,090        895      6.9
CN3705500000000   37     055   Dare County, NC                                   2012        23,193       20,576      2,617     11.3
CN3705700000000   37     057   Davidson County, NC                               2012        78,996       70,975      8,021     10.2
CN3705900000000   37     059   Davie County, NC                                  2012        20,769       18,969      1,800      8.7
CN3706100000000   37     061   Duplin County, NC                                 2012        25,426       22,953      2,473      9.7
CN3706300000000   37     063   Durham County, NC                                 2012       146,808      135,643     11,165      7.6
CN3706500000000   37     065   Edgecombe County, NC                              2012        24,941       21,272      3,669     14.7
CN3706700000000   37     067   Forsyth County, NC                                2012       180,366      164,138     16,228      9.0
CN3706900000000   37     069   Franklin County, NC                               2012        28,817       26,212      2,605      9.0
CN3707100000000   37     071   Gaston County, NC                                 2012       100,447       89,791     10,656     10.6
CN3707300000000   37     073   Gates County, NC                                  2012         4,864        4,507        357      7.3
CN3707500000000   37     075   Graham County, NC                                 2012         3,921        3,263        658     16.8
CN3707700000000   37     077   Granville County, NC                              2012        26,904       24,314      2,590      9.6
CN3707900000000   37     079   Greene County, NC                                 2012         9,719        8,799        920      9.5
CN3708100000000   37     081   Guilford County, NC                               2012       256,786      231,739     25,047      9.8
CN3708300000000   37     083   Halifax County, NC                                2012        22,787       19,770      3,017     13.2
CN3708500000000   37     085   Harnett County, NC                                2012        49,980       44,570      5,410     10.8
CN3708700000000   37     087   Haywood County, NC                                2012        28,647       26,158      2,489      8.7
CN3708900000000   37     089   Henderson County, NC                              2012        51,401       47,674      3,727      7.3
CN3709100000000   37     091   Hertford County, NC                               2012         9,908        8,879      1,029     10.4
CN3709300000000   37     093   Hoke County, NC                                   2012        22,798       20,659      2,139      9.4
CN3709500000000   37     095   Hyde County, NC                                   2012         2,820        2,514        306     10.9
CN3709700000000   37     097   Iredell County, NC                                2012        83,173       75,098      8,075      9.7
CN3709900000000   37     099   Jackson County, NC                                2012        21,418       19,437      1,981      9.2
CN3710100000000   37     101   Johnston County, NC                               2012        82,156       75,244      6,912      8.4
CN3710300000000   37     103   Jones County, NC                                  2012         4,456        3,989        467     10.5
CN3710500000000   37     105   Lee County, NC                                    2012        26,948       23,759      3,189     11.8
CN3710700000000   37     107   Lenoir County, NC                                 2012        29,121       26,217      2,904     10.0
CN3710900000000   37     109   Lincoln County, NC                                2012        39,427       35,460      3,967     10.1
CN3711100000000   37     111   McDowell County, NC                               2012        20,933       18,600      2,333     11.1
CN3711300000000   37     113   Macon County, NC                                  2012        16,014       14,308      1,706     10.7
CN3711500000000   37     115   Madison County, NC                                2012        10,153        9,223        930      9.2
CN3711700000000   37     117   Martin County, NC                                 2012        11,478       10,185      1,293     11.3
CN3711900000000   37     119   Mecklenburg County, NC                            2012       500,118      453,190     46,928      9.4
CN3712100000000   37     121   Mitchell County, NC                               2012         7,131        6,292        839     11.8
CN3712300000000   37     123   Montgomery County, NC                             2012        11,382       10,100      1,282     11.3
CN3712500000000   37     125   Moore County, NC                                  2012        38,406       35,024      3,382      8.8
CN3712700000000   37     127   Nash County, NC                                   2012        45,987       40,457      5,530     12.0
CN3712900000000   37     129   New Hanover County, NC                            2012       108,011       98,125      9,886      9.2
CN3713100000000   37     131   Northampton County, NC                            2012         8,889        7,913        976     11.0
CN3713300000000   37     133   Onslow County, NC                                 2012        68,568       62,589      5,979      8.7
CN3713500000000   37     135   Orange County, NC                                 2012        74,133       69,530      4,603      6.2
CN3713700000000   37     137   Pamlico County, NC                                2012         5,450        4,922        528      9.7
CN3713900000000   37     139   Pasquotank County, NC                             2012        17,411       15,566      1,845     10.6
CN3714100000000   37     141   Pender County, NC                                 2012        24,479       21,844      2,635     10.8
CN3714300000000   37     143   Perquimans County, NC                             2012         5,405        4,874        531      9.8
CN3714500000000   37     145   Person County, NC                                 2012        20,037       18,085      1,952      9.7
CN3714700000000   37     147   Pitt County, NC                                   2012        89,351       81,032      8,319      9.3
CN3714900000000   37     149   Polk County, NC                                   2012         9,426        8,707        719      7.6
CN3715100000000   37     151   Randolph County, NC                               2012        73,584       66,494      7,090      9.6
CN3715300000000   37     153   Richmond County, NC                               2012        19,664       17,150      2,514     12.8
CN3715500000000   37     155   Robeson County, NC                                2012        55,986       48,718      7,268     13.0
CN3715700000000   37     157   Rockingham County, NC                             2012        44,038       39,073      4,965     11.3
CN3715900000000   37     159   Rowan County, NC                                  2012        71,702       64,585      7,117      9.9
CN3716100000000   37     161   Rutherford County, NC                             2012        27,660       23,972      3,688     13.3
CN3716300000000   37     163   Sampson County, NC                                2012        32,372       29,580      2,792      8.6
CN3716500000000   37     165   Scotland County, NC                               2012        13,195       10,960      2,235     16.9
CN3716700000000   37     167   Stanly County, NC                                 2012        30,773       27,812      2,961      9.6
CN3716900000000   37     169   Stokes County, NC                                 2012        24,203       22,049      2,154      8.9
CN3717100000000   37     171   Surry County, NC                                  2012        33,248       29,899      3,349     10.1
CN3717300000000   37     173   Swain County, NC                                  2012         6,862        5,916        946     13.8
CN3717500000000   37     175   Transylvania County, NC                           2012        12,775       11,547      1,228      9.6
CN3717700000000   37     177   Tyrrell County, NC                                2012         2,421        2,186        235      9.7
CN3717900000000   37     179   Union County, NC                                  2012       101,821       93,479      8,342      8.2
CN3718100000000   37     181   Vance County, NC                                  2012        19,638       17,048      2,590     13.2
CN3718300000000   37     183   Wake County, NC                                   2012       490,419      453,415     37,004      7.5
CN3718500000000   37     185   Warren County, NC                                 2012         8,002        7,019        983     12.3
CN3718700000000   37     187   Washington County, NC                             2012         6,313        5,542        771     12.2
CN3718900000000   37     189   Watauga County, NC                                2012        24,555       22,520      2,035      8.3
CN3719100000000   37     191   Wayne County, NC                                  2012        55,038       50,113      4,925      8.9
CN3719300000000   37     193   Wilkes County, NC                                 2012        30,273       26,989      3,284     10.8
CN3719500000000   37     195   Wilson County, NC                                 2012        41,127       35,973      5,154     12.5
CN3719700000000   37     197   Yadkin County, NC                                 2012        19,178       17,479      1,699      8.9
CN3719900000000   37     199   Yancey County, NC                                 2012         7,972        7,087        885     11.1
CN3800100000000   38     001   Adams County, ND                                  2012         1,112        1,082         30      2.7
CN3800300000000   38     003   Barnes County, ND                                 2012         5,678        5,485        193      3.4
CN3800500000000   38     005   Benson County, ND                                 2012         2,707        2,523        184      6.8
CN3800700000000   38     007   Billings County, ND                               2012           653          641         12      1.8
CN3800900000000   38     009   Bottineau County, ND                              2012         3,755        3,642        113      3.0
CN3801100000000   38     011   Bowman County, ND                                 2012         1,898        1,863         35      1.8
CN3801300000000   38     013   Burke County, ND                                  2012         1,438        1,412         26      1.8
CN3801500000000   38     015   Burleigh County, ND                               2012        46,584       45,307      1,277      2.7
CN3801700000000   38     017   Cass County, ND                                   2012        85,042       82,248      2,794      3.3
CN3801900000000   38     019   Cavalier County, ND                               2012         1,941        1,876         65      3.3
CN3802100000000   38     021   Dickey County, ND                                 2012         2,586        2,512         74      2.9
CN3802300000000   38     023   Divide County, ND                                 2012         1,259        1,232         27      2.1
CN3802500000000   38     025   Dunn County, ND                                   2012         3,673        3,619         54      1.5
CN3802700000000   38     027   Eddy County, ND                                   2012         1,162        1,101         61      5.2
CN3802900000000   38     029   Emmons County, ND                                 2012         1,519        1,429         90      5.9
CN3803100000000   38     031   Foster County, ND                                 2012         1,596        1,544         52      3.3
CN3803300000000   38     033   Golden Valley County, ND                          2012           872          847         25      2.9
CN3803500000000   38     035   Grand Forks County, ND                            2012        36,151       34,813      1,338      3.7
CN3803700000000   38     037   Grant County, ND                                  2012         1,123        1,082         41      3.7
CN3803900000000   38     039   Griggs County, ND                                 2012         1,210        1,178         32      2.6
CN3804100000000   38     041   Hettinger County, ND                              2012         1,174        1,136         38      3.2
CN3804300000000   38     043   Kidder County, ND                                 2012           977          916         61      6.2
CN3804500000000   38     045   LaMoure County, ND                                2012         2,115        2,061         54      2.6
CN3804700000000   38     047   Logan County, ND                                  2012           900          872         28      3.1
CN3804900000000   38     049   McHenry County, ND                                2012         2,718        2,597        121      4.5
CN3805100000000   38     051   McIntosh County, ND                               2012         1,223        1,183         40      3.3
CN3805300000000   38     053   McKenzie County, ND                               2012         5,820        5,735         85      1.5
CN3805500000000   38     055   McLean County, ND                                 2012         4,547        4,348        199      4.4
CN3805700000000   38     057   Mercer County, ND                                 2012         4,215        4,001        214      5.1
CN3805900000000   38     059   Morton County, ND                                 2012        14,770       14,227        543      3.7
CN3806100000000   38     061   Mountrail County, ND                              2012         6,522        6,407        115      1.8
CN3806300000000   38     063   Nelson County, ND                                 2012         1,498        1,436         62      4.1
CN3806500000000   38     065   Oliver County, ND                                 2012         1,064        1,005         59      5.5
CN3806700000000   38     067   Pembina County, ND                                2012         3,543        3,311        232      6.5
CN3806900000000   38     069   Pierce County, ND                                 2012         1,712        1,632         80      4.7
CN3807100000000   38     071   Ramsey County, ND                                 2012         5,459        5,223        236      4.3
CN3807300000000   38     073   Ransom County, ND                                 2012         2,768        2,684         84      3.0
CN3807500000000   38     075   Renville County, ND                               2012         1,316        1,282         34      2.6
CN3807700000000   38     077   Richland County, ND                               2012         8,196        7,869        327      4.0
CN3807900000000   38     079   Rolette County, ND                                2012         4,672        4,150        522     11.2
CN3808100000000   38     081   Sargent County, ND                                2012         2,127        2,072         55      2.6
CN3808300000000   38     083   Sheridan County, ND                               2012           626          598         28      4.5
CN3808500000000   38     085   Sioux County, ND                                  2012         1,257        1,190         67      5.3
CN3808700000000   38     087   Slope County, ND                                  2012           872          861         11      1.3
CN3808900000000   38     089   Stark County, ND                                  2012        19,653       19,332        321      1.6
CN3809100000000   38     091   Steele County, ND                                 2012         1,100        1,073         27      2.5
CN3809300000000   38     093   Stutsman County, ND                               2012        10,796       10,438        358      3.3
CN3809500000000   38     095   Towner County, ND                                 2012         1,000          961         39      3.9
CN3809700000000   38     097   Traill County, ND                                 2012         3,986        3,845        141      3.5
CN3809900000000   38     099   Walsh County, ND                                  2012         4,981        4,715        266      5.3
CN3810100000000   38     101   Ward County, ND                                   2012        31,919       31,023        896      2.8
CN3810300000000   38     103   Wells County, ND                                  2012         1,936        1,850         86      4.4
CN3810500000000   38     105   Williams County, ND                               2012        34,648       34,365        283      0.8
CN3900100000000   39     001   Adams County, OH                                  2012        12,126       10,819      1,307     10.8
CN3900300000000   39     003   Allen County, OH                                  2012        48,784       44,991      3,793      7.8
CN3900500000000   39     005   Ashland County, OH                                2012        26,414       24,441      1,973      7.5
CN3900700000000   39     007   Ashtabula County, OH                              2012        47,319       43,070      4,249      9.0
CN3900900000000   39     009   Athens County, OH                                 2012        29,420       27,163      2,257      7.7
CN3901100000000   39     011   Auglaize County, OH                               2012        25,580       24,158      1,422      5.6
CN3901300000000   39     013   Belmont County, OH                                2012        33,011       30,559      2,452      7.4
CN3901500000000   39     015   Brown County, OH                                  2012        21,396       19,521      1,875      8.8
CN3901700000000   39     017   Butler County, OH                                 2012       189,596      176,168     13,428      7.1
